ID,Pred
2025_1339_1365,0.523637640877503
2025_1339_1367,0.6827144713363115
2025_1339_1368,0.6028256036750405
2025_1339_1369,0.5846008394845681
2025_1339_1370,0.5753771203518149
2025_1339_1371,0.6192884546687274
2025_1339_1372,0.5734579540360042
2025_1339_1373,0.5596254567091533
2025_1339_1374,0.5487858523261975
2025_1339_1375,0.542714615530341
2025_1339_1376,0.5787409079745193
2025_1339_1377,0.6274756174249263
2025_1339_1378,0.6535175441152798
2025_1339_1379,0.6171956328642465
2025_1339_1380,0.6190286818594627
2025_1339_1381,0.6688442868255535
2025_1339_1382,0.5371338300361215
2025_1339_1384,0.5827654101436174
2025_1339_1385,0.36710096825527944
2025_1339_1386,0.4437931721708282
2025_1339_1387,0.5410751017901797
2025_1339_1388,0.34231728616202867
2025_1339_1389,0.597028312084226
2025_1339_1390,0.47598122693244327
2025_1339_1391,0.6208236256535212
2025_1339_1392,0.5810123068322798
2025_1339_1393,0.5183466649936607
2025_1339_1394,0.5920505954248512
2025_1339_1395,0.5063707429936161
2025_1339_1396,0.6222757937503834
2025_1339_1397,0.33471416085270583
2025_1339_1398,0.6129284778511042
2025_1339_1399,0.5744646290867982
2025_1339_1400,0.47108815880733373
2025_1339_1401,0.4502810722489052
2025_1339_1402,0.5935171579463006
2025_1339_1403,0.34765772338877243
2025_1339_1404,0.6117853055885675
2025_1339_1405,0.52069485350071
2025_1339_1406,0.43823522190307623
2025_1339_1407,0.48309570464971213
2025_1339_1408,0.5584814697978987
2025_1339_1409,0.5583864335821572
2025_1339_1410,0.6196473597877687
2025_1339_1411,0.6148801678240897
2025_1339_1412,0.48785548000095763
2025_1339_1413,0.6549452409214374
2025_1339_1414,0.5431744736780568
2025_1339_1415,0.5244203120075989
2025_1339_1416,0.5969642274944333
2025_1339_1417,0.45093066066090925
2025_1339_1418,0.6363441966400116
2025_1339_1419,0.6074543536283602
2025_1339_1420,0.635207591209104
2025_1339_1421,0.5807476868073465
2025_1339_1422,0.5109250306526365
2025_1339_1423,0.4832346447654859
2025_1339_1424,0.5285710180103539
2025_1339_1425,0.5914195175166229
2025_1339_1426,0.6234719781081455
2025_1339_1427,0.6232654720893194
2025_1339_1428,0.612080108194109
2025_1339_1429,0.4864636980913978
2025_1339_1430,0.515406097432194
2025_1339_1431,0.5883508617226474
2025_1339_1433,0.358553006953614
2025_1339_1434,0.5374179653555462
2025_1339_1435,0.5051417182979705
2025_1339_1436,0.5061970424692953
2025_1339_1437,0.4991854524578559
2025_1339_1438,0.524011504447546
2025_1339_1439,0.5644360748262444
2025_1339_1440,0.6284357164161674
2025_1339_1441,0.6262423888551177
2025_1339_1442,0.5957596660228839
2025_1339_1443,0.6365892052530187
2025_1339_1444,0.5948798863896674
2025_1339_1447,0.5803826432172612
2025_1339_1448,0.5357824940805728
2025_1339_1449,0.6028982112565743
2025_1339_1450,0.638947582704271
2025_1339_1451,0.6390563034002934
2025_1339_1452,0.512249759703863
2025_1339_1453,0.6946500830696396
2025_1339_1454,0.5755825224065712
2025_1339_1455,0.5358267422988112
2025_1339_1456,0.6664767418320074
2025_1339_1457,0.6203562022400833
2025_1339_1458,0.4469644902017717
2025_1339_1459,0.4657710372498273
2025_1339_1460,0.5976456513651437
2025_1339_1461,0.6167918226906243
2025_1339_1462,0.5478033374460198
2025_1339_1463,0.4372008799227897
2025_1339_1464,0.561771370007115
2025_1339_1465,0.5404467396145267
2025_1339_1466,0.5006442017110359
2025_1339_1467,0.5504584371126496
2025_1339_1468,0.6390524664229021
2025_1339_1469,0.6793078544127473
2025_1339_1470,0.6893111107814586
2025_1339_1471,0.4553430291077271
2025_1339_1472,0.6045268074589407
2025_1339_1473,0.6304578522019013
2025_1339_1474,0.5576500742535629
2025_1339_1475,0.6288023785005423
2025_1339_1476,0.6445501952562083
2025_1339_1477,0.6446080471048017
2025_1339_1478,0.6758684923668107
2025_1339_1479,0.583300130391872
2025_1339_1480,0.5744081237365471
2025_1340_1341,0.7259214214599995
2025_1340_1342,0.6115564560194073
2025_1340_1343,0.5532104548143821
2025_1340_1344,0.3881351931736663
2025_1340_1345,0.05408190461008998
2025_1340_1346,0.5638493379894989
2025_1340_1347,0.47372655459212476
2025_1340_1348,0.5737706074266945
2025_1340_1349,0.6510901051544644
2025_1340_1350,0.5702179492153422
2025_1340_1351,0.6704594229877188
2025_1340_1352,0.4345244935752466
2025_1340_1353,0.3386281644712941
2025_1340_1354,0.4625205703682241
2025_1340_1355,0.453095110129488
2025_1340_1356,0.5487804825738861
2025_1340_1357,0.5979614613105577
2025_1340_1358,0.5943382895023168
2025_1340_1359,0.4210308726028185
2025_1340_1360,0.6391007278658255
2025_1340_1361,0.08662400753206215
2025_1340_1362,0.12133408437331963
2025_1340_1363,0.48812547262313477
2025_1340_1364,0.5756335595871711
2025_1340_1365,0.09861027404989303
2025_1340_1367,0.6907586645848414
2025_1340_1368,0.5976571473714457
2025_1340_1369,0.49661638396971575
2025_1340_1370,0.4946700327280504
2025_1340_1371,0.5094211069918597
2025_1340_1372,0.5655859712518377
2025_1340_1373,0.6353347997844662
2025_1340_1374,0.10095492295079672
2025_1340_1375,0.3933424697728798
2025_1340_1376,0.115887044550538
2025_1340_1377,0.7234510143789102
2025_1340_1378,0.6444767047114562
2025_1340_1379,0.774032344560414
2025_1340_1380,0.6213640537178156
2025_1340_1381,0.8333548790581096
2025_1340_1382,0.3852692965398663
2025_1340_1384,0.7194198720201219
2025_1340_1385,0.017923596880644276
2025_1340_1386,0.11660326468244933
2025_1340_1387,0.4363367336974174
2025_1340_1388,0.034331909175080125
2025_1340_1389,0.5949466393182907
2025_1340_1390,0.33169502517807936
2025_1340_1391,0.6631984260177455
2025_1340_1392,0.5654002175446748
2025_1340_1393,0.5438870162821412
2025_1340_1394,0.5791152204244222
2025_1340_1395,0.08362088032696802
2025_1340_1396,0.6999410795735518
2025_1340_1397,0.01442383226648324
2025_1340_1398,0.6309755704088764
2025_1340_1399,0.5727214742975196
2025_1340_1400,0.056920672116270984
2025_1340_1401,0.03086542356290084
2025_1340_1402,0.6076107255758393
2025_1340_1403,0.014721418223329789
2025_1340_1404,0.7162963083173807
2025_1340_1405,0.5397497907225569
2025_1340_1406,0.3852128489355869
2025_1340_1407,0.3619787704265208
2025_1340_1408,0.559445586188164
2025_1340_1409,0.5684529135447752
2025_1340_1410,0.6149476523071588
2025_1340_1411,0.6732307608283121
2025_1340_1412,0.5138646404690977
2025_1340_1413,0.7353388416347257
2025_1340_1414,0.3653070081048566
2025_1340_1415,0.4798919589150401
2025_1340_1416,0.11213614180495698
2025_1340_1417,0.042029248438041386
2025_1340_1418,0.7359798275281961
2025_1340_1419,0.6462394467339484
2025_1340_1420,0.7538906105363838
2025_1340_1421,0.5934749077296851
2025_1340_1422,0.3927077957708721
2025_1340_1423,0.3733469089073527
2025_1340_1424,0.3553934130015782
2025_1340_1425,0.11384276512416155
2025_1340_1426,0.6417886488010702
2025_1340_1427,0.5820431721971043
2025_1340_1428,0.08572080851475983
2025_1340_1429,0.07890666837788884
2025_1340_1430,0.40581378043686517
2025_1340_1431,0.5037730564187733
2025_1340_1433,0.04379946904223041
2025_1340_1434,0.5291925339012862
2025_1340_1435,0.05068591840483863
2025_1340_1436,0.5888369922276673
2025_1340_1437,0.08350945567709611
2025_1340_1438,0.37244464489397955
2025_1340_1439,0.5500878872037444
2025_1340_1440,0.7593746957685197
2025_1340_1441,0.6529982658640228
2025_1340_1442,0.5777846848473185
2025_1340_1443,0.5715978889987828
2025_1340_1444,0.5993064451479589
2025_1340_1447,0.7165675430996099
2025_1340_1448,0.3555794959951389
2025_1340_1449,0.45066356596011464
2025_1340_1450,0.6341665163278334
2025_1340_1451,0.6172091533863643
2025_1340_1452,0.056201312250230534
2025_1340_1453,0.8999420506938366
2025_1340_1454,0.5025453839967045
2025_1340_1455,0.4773499912097297
2025_1340_1456,0.7471296044479661
2025_1340_1457,0.6445254212456611
2025_1340_1458,0.04895238265113684
2025_1340_1459,0.3391755187208132
2025_1340_1460,0.6628886072667182
2025_1340_1461,0.6225953565220403
2025_1340_1462,0.07265271138906683
2025_1340_1463,0.10507856618059472
2025_1340_1464,0.5983431552677893
2025_1340_1465,0.4768938057294108
2025_1340_1466,0.36449139548034354
2025_1340_1467,0.5197677793256111
2025_1340_1468,0.6293135148683114
2025_1340_1469,0.6792846984348831
2025_1340_1470,0.6449695367850061
2025_1340_1471,0.06681747005719757
2025_1340_1472,0.4552032458171663
2025_1340_1473,0.7805730880274911
2025_1340_1474,0.5226456618245892
2025_1340_1475,0.7908789595357658
2025_1340_1476,0.7807785653242915
2025_1340_1477,0.6140474263408174
2025_1340_1478,0.6799922336964179
2025_1340_1479,0.7397141203726934
2025_1340_1480,0.5830848145318065
2025_1341_1342,0.39470333948788866
2025_1341_1343,0.39626837531639875
2025_1341_1344,0.44536489839651355
2025_1341_1345,0.39791265787362506
2025_1341_1346,0.4204922959689228
2025_1341_1347,0.42837430530855874
2025_1341_1348,0.47542244133617745
2025_1341_1349,0.5056789364288827
2025_1341_1350,0.41321327013847153
2025_1341_1351,0.3630266636177898
2025_1341_1352,0.4306510861331371
2025_1341_1353,0.44188499983971674
2025_1341_1354,0.4581011097471877
2025_1341_1355,0.46642654013489426
2025_1341_1356,0.41184287487213994
2025_1341_1357,0.4195876933746944
2025_1341_1358,0.46634608794992094
2025_1341_1359,0.4300762915827706
2025_1341_1360,0.4908281991904375
2025_1341_1361,0.37489454114397835
2025_1341_1362,0.4557473997248699
2025_1341_1363,0.4030661771125337
2025_1341_1364,0.45590851545380684
2025_1341_1365,0.41305937607815757
2025_1341_1367,0.5259420871976408
2025_1341_1368,0.4574098778438807
2025_1341_1369,0.41948709507731774
2025_1341_1370,0.44573725807564796
2025_1341_1371,0.43890522896032047
2025_1341_1372,0.4208237485121501
2025_1341_1373,0.41133085215295506
2025_1341_1374,0.4714026064128752
2025_1341_1375,0.38769144394222105
2025_1341_1376,0.4621884834540995
2025_1341_1377,0.5125256220145235
2025_1341_1378,0.4893083876037587
2025_1341_1379,0.4662566914283597
2025_1341_1380,0.47785641663763545
2025_1341_1381,0.5497651462066508
2025_1341_1382,0.3881444786937834
2025_1341_1384,0.4187517395780603
2025_1341_1385,0.11983231584145734
2025_1341_1386,0.36044851498920105
2025_1341_1387,0.40692552008753075
2025_1341_1388,0.11634601690037236
2025_1341_1389,0.45414611639664865
2025_1341_1390,0.3725853603645078
2025_1341_1391,0.46928245941862995
2025_1341_1392,0.42096801390810784
2025_1341_1393,0.41723804485044524
2025_1341_1394,0.45396130865559065
2025_1341_1395,0.3683546305622572
2025_1341_1396,0.5077783604298338
2025_1341_1397,0.11680329040645299
2025_1341_1398,0.5005025262504379
2025_1341_1399,0.3964919263386008
2025_1341_1400,0.4133815458625093
2025_1341_1401,0.38379806305755054
2025_1341_1402,0.46510387380412316
2025_1341_1403,0.11585457767088386
2025_1341_1404,0.4581167972308171
2025_1341_1405,0.4055237357836549
2025_1341_1406,0.3388420363067961
2025_1341_1407,0.4182429640737562
2025_1341_1408,0.4385895004324692
2025_1341_1409,0.40648747516749645
2025_1341_1410,0.4449752969338845
2025_1341_1411,0.4500504628840582
2025_1341_1412,0.42173457549066706
2025_1341_1413,0.4933724118335104
2025_1341_1414,0.46666994917055765
2025_1341_1415,0.4239219343070527
2025_1341_1416,0.4810386846292803
2025_1341_1417,0.3556345796276624
2025_1341_1418,0.43919473105017914
2025_1341_1419,0.4702651271735417
2025_1341_1420,0.45015800778402787
2025_1341_1421,0.45840177034093765
2025_1341_1422,0.39227381286804575
2025_1341_1423,0.4267482722493267
2025_1341_1424,0.42483637285821885
2025_1341_1425,0.46700969234867307
2025_1341_1426,0.494905888922022
2025_1341_1427,0.43280513715709723
2025_1341_1428,0.4948657032354851
2025_1341_1429,0.40908992223542184
2025_1341_1430,0.44394327450786614
2025_1341_1431,0.42680636536959543
2025_1341_1433,0.12143258795100517
2025_1341_1434,0.4010931482975388
2025_1341_1435,0.4098385300498601
2025_1341_1436,0.37213717245673694
2025_1341_1437,0.37257234638438125
2025_1341_1438,0.3665663824046793
2025_1341_1439,0.40067924851651193
2025_1341_1440,0.4721749602725602
2025_1341_1441,0.4655224171489213
2025_1341_1442,0.40625751328620174
2025_1341_1443,0.4829145424786123
2025_1341_1444,0.4525929756148042
2025_1341_1447,0.4200126999044079
2025_1341_1448,0.4459408953851299
2025_1341_1449,0.44615050643740894
2025_1341_1450,0.484765093966982
2025_1341_1451,0.46114130585118057
2025_1341_1452,0.37623921536309723
2025_1341_1453,0.5556836245497584
2025_1341_1454,0.46728625408433244
2025_1341_1455,0.42175426317465115
2025_1341_1456,0.5148411118441542
2025_1341_1457,0.5436559867960139
2025_1341_1458,0.37826516980178815
2025_1341_1459,0.36769543152684786
2025_1341_1460,0.42930917269391033
2025_1341_1461,0.4818581682504449
2025_1341_1462,0.4558954267988412
2025_1341_1463,0.3836012702204686
2025_1341_1464,0.4649989509915934
2025_1341_1465,0.4127439359574323
2025_1341_1466,0.3893981045266153
2025_1341_1467,0.377644582807888
2025_1341_1468,0.46640295736370246
2025_1341_1469,0.5276259039825206
2025_1341_1470,0.5046825443721067
2025_1341_1471,0.3618848026614446
2025_1341_1472,0.4612891868843698
2025_1341_1473,0.48707174147513116
2025_1341_1474,0.4149498356365836
2025_1341_1475,0.48021701900052305
2025_1341_1476,0.4680742325247029
2025_1341_1477,0.45703225269869635
2025_1341_1478,0.5254200757562133
2025_1341_1479,0.40230247663356244
2025_1341_1480,0.408609477874887
2025_1342_1343,0.503793308768835
2025_1342_1344,0.38201020764322563
2025_1342_1345,0.04092835479487822
2025_1342_1346,0.5342597159573579
2025_1342_1347,0.4737822967476213
2025_1342_1348,0.5335141808715831
2025_1342_1349,0.6723082101760501
2025_1342_1350,0.588131307223026
2025_1342_1351,0.6402092464362752
2025_1342_1352,0.40062066353844583
2025_1342_1353,0.11216305229336007
2025_1342_1354,0.4983041666426956
2025_1342_1355,0.45861732932737065
2025_1342_1356,0.5756131527475465
2025_1342_1357,0.6199170917476976
2025_1342_1358,0.6161073576420621
2025_1342_1359,0.4101429770585221
2025_1342_1360,0.6871871058178137
2025_1342_1361,0.07370888552977721
2025_1342_1362,0.10577314231195342
2025_1342_1363,0.45107960979940365
2025_1342_1364,0.6024983908214799
2025_1342_1365,0.10020286732885164
2025_1342_1367,0.7111050698217297
2025_1342_1368,0.6345243380026779
2025_1342_1369,0.4856535146284753
2025_1342_1370,0.49183656611910853
2025_1342_1371,0.5298036412955003
2025_1342_1372,0.6053525934898164
2025_1342_1373,0.5307706880712535
2025_1342_1374,0.09978745114416218
2025_1342_1375,0.3684145385849972
2025_1342_1376,0.1236417083733303
2025_1342_1377,0.6784851998969192
2025_1342_1378,0.6777574028397392
2025_1342_1379,0.7237700622956352
2025_1342_1380,0.681264625472874
2025_1342_1381,0.8140039933681743
2025_1342_1382,0.39215843213971174
2025_1342_1384,0.6499963596168755
2025_1342_1385,0.020391575031991353
2025_1342_1386,0.11017929723378322
2025_1342_1387,0.41845748864384935
2025_1342_1388,0.035528551970313925
2025_1342_1389,0.652291115141843
2025_1342_1390,0.12114796637671754
2025_1342_1391,0.6580004186785587
2025_1342_1392,0.5903207653154221
2025_1342_1393,0.5613081488775149
2025_1342_1394,0.6331318402153485
2025_1342_1395,0.06660101707050328
2025_1342_1396,0.617332489158272
2025_1342_1397,0.013900971677999703
2025_1342_1398,0.6650143202708013
2025_1342_1399,0.5748415797206228
2025_1342_1400,0.04474605141810188
2025_1342_1401,0.03603178534855694
2025_1342_1402,0.5904166909279991
2025_1342_1403,0.013586643380619
2025_1342_1404,0.698551790825167
2025_1342_1405,0.5607779675168502
2025_1342_1406,0.39931967069140906
2025_1342_1407,0.3307020014463631
2025_1342_1408,0.5771920432336191
2025_1342_1409,0.5893494828275797
2025_1342_1410,0.6409356530663096
2025_1342_1411,0.5789864687435132
2025_1342_1412,0.5457528855931814
2025_1342_1413,0.7322631647016791
2025_1342_1414,0.32951021255776597
2025_1342_1415,0.4584520372601245
2025_1342_1416,0.09151146458040355
2025_1342_1417,0.03187076976555121
2025_1342_1418,0.7473881488294397
2025_1342_1419,0.6611404455583952
2025_1342_1420,0.7092529550971005
2025_1342_1421,0.5545699091339373
2025_1342_1422,0.4060285174364882
2025_1342_1423,0.38998846560061223
2025_1342_1424,0.326242880149826
2025_1342_1425,0.12245831319020636
2025_1342_1426,0.6697145957328235
2025_1342_1427,0.6236156741037332
2025_1342_1428,0.0900448314609161
2025_1342_1429,0.07035549604700188
2025_1342_1430,0.39872835290500774
2025_1342_1431,0.5061568472859923
2025_1342_1433,0.03786170629680269
2025_1342_1434,0.5600109871070145
2025_1342_1435,0.061299593507463127
2025_1342_1436,0.4738187203649128
2025_1342_1437,0.06759242070360397
2025_1342_1438,0.39509452630159286
2025_1342_1439,0.5746764635116222
2025_1342_1440,0.7081539496887682
2025_1342_1441,0.6600605371526096
2025_1342_1442,0.5933192813684146
2025_1342_1443,0.5580956507704156
2025_1342_1444,0.6366831191429194
2025_1342_1447,0.7057244175488534
2025_1342_1448,0.3322292442522344
2025_1342_1449,0.4350774103931645
2025_1342_1450,0.6655627054894148
2025_1342_1451,0.6456976210427476
2025_1342_1452,0.061347158358243184
2025_1342_1453,0.8391904665368145
2025_1342_1454,0.4895153204958843
2025_1342_1455,0.47227688334160706
2025_1342_1456,0.6913664989911651
2025_1342_1457,0.6767013594986434
2025_1342_1458,0.04099539700487073
2025_1342_1459,0.36490889425696876
2025_1342_1460,0.5499822863253833
2025_1342_1461,0.6501047793527989
2025_1342_1462,0.07573774941808112
2025_1342_1463,0.10424899234955406
2025_1342_1464,0.5625727551313103
2025_1342_1465,0.4447325528260256
2025_1342_1466,0.3440358742894098
2025_1342_1467,0.4823050958474353
2025_1342_1468,0.6443716038881234
2025_1342_1469,0.7225243847648946
2025_1342_1470,0.7111172193229157
2025_1342_1471,0.05415807820824069
2025_1342_1472,0.4779758627673071
2025_1342_1473,0.7510249255263602
2025_1342_1474,0.5361231060434415
2025_1342_1475,0.785662921534904
2025_1342_1476,0.7386623405639667
2025_1342_1477,0.6594143024690747
2025_1342_1478,0.7047189466531498
2025_1342_1479,0.7149422028464844
2025_1342_1480,0.590556756038917
2025_1343_1344,0.3890405133039207
2025_1343_1345,0.06124588988062131
2025_1343_1346,0.5939757258412284
2025_1343_1347,0.5073473025033138
2025_1343_1348,0.5982388224137278
2025_1343_1349,0.654890303131962
2025_1343_1350,0.5866706736346079
2025_1343_1351,0.69104572629419
2025_1343_1352,0.41714157077719194
2025_1343_1353,0.3622677668560633
2025_1343_1354,0.5329907018743129
2025_1343_1355,0.45110187033375104
2025_1343_1356,0.5607824187627237
2025_1343_1357,0.6266845805129917
2025_1343_1358,0.6368816713325905
2025_1343_1359,0.4618951371167547
2025_1343_1360,0.7013248359158619
2025_1343_1361,0.09639009758852116
2025_1343_1362,0.33369459004608154
2025_1343_1363,0.51481030331197
2025_1343_1364,0.596061409188208
2025_1343_1365,0.10898574626766744
2025_1343_1367,0.7076044942023182
2025_1343_1368,0.6272803473298679
2025_1343_1369,0.5206463160564891
2025_1343_1370,0.5593384169306725
2025_1343_1371,0.592305508749909
