ID,Pred
2025_3116_3334,0.5124438385918857
2025_3116_3335,0.5383667987284934
2025_3116_3336,0.5517934261904747
2025_3116_3337,0.6022816528167665
2025_3116_3338,0.503447172365009
2025_3116_3339,0.42076146215952787
2025_3116_3340,0.5952108233436972
2025_3116_3341,0.5842447064065296
2025_3116_3342,0.7119756658695733
2025_3116_3343,0.5218222663743064
2025_3116_3344,0.507871175085739
2025_3116_3345,0.5828382460338922
2025_3116_3346,0.651619203767512
2025_3116_3347,0.688344577766073
2025_3116_3348,0.5343289866206112
2025_3116_3349,0.4927940066892487
2025_3116_3350,0.4901663787038895
2025_3116_3351,0.6128921432070944
2025_3116_3352,0.530745429815035
2025_3116_3353,0.5490180582547859
2025_3116_3354,0.7797213852141276
2025_3116_3355,0.4971701936035195
2025_3116_3356,0.5352777305675132
2025_3116_3357,0.720468395852822
2025_3116_3358,0.7440896849974814
2025_3116_3359,0.6583762855658977
2025_3116_3360,0.5891334172754658
2025_3116_3361,0.5180756826681403
2025_3116_3362,0.5011332011682883
2025_3116_3363,0.7031367350053787
2025_3116_3364,0.5496238980796466
2025_3116_3365,0.5903673834181036
2025_3116_3367,0.6419964927446787
2025_3116_3368,0.6748383331118408
2025_3116_3369,0.5436042956163671
2025_3116_3370,0.6901904920140101
2025_3116_3371,0.5841239416149276
2025_3116_3372,0.5479937499302668
2025_3116_3373,0.5291478454928826
2025_3116_3374,0.5871519830944664
2025_3116_3375,0.6061872235158476
2025_3116_3376,0.3209525660682913
2025_3116_3377,0.625793135607711
2025_3116_3378,0.5830902107365232
2025_3116_3379,0.6967473112764828
2025_3116_3380,0.6587992545123385
2025_3116_3381,0.5481155822665124
2025_3116_3382,0.6763026870437032
2025_3116_3384,0.7259537529910823
2025_3116_3385,0.6618513668254801
2025_3116_3386,0.5601458000867581
2025_3116_3387,0.5387893563733238
2025_3116_3388,0.585125686594761
2025_3116_3389,0.7314990298929578
2025_3116_3390,0.5619115867818482
2025_3116_3391,0.5288771373001874
2025_3116_3392,0.6540157141687818
2025_3116_3393,0.4630424796250258
2025_3116_3394,0.653062809373907
2025_3116_3395,0.3443047618449407
2025_3116_3396,0.5480862809174865
2025_3116_3397,0.6181020141665554
2025_3116_3398,0.6602441097420026
2025_3116_3399,0.4032598085146976
2025_3116_3400,0.346393742736045
2025_3116_3401,0.49622523631811216
2025_3116_3402,0.711649119520377
2025_3116_3403,0.4935293511462982
2025_3116_3404,0.5007957833772988
2025_3116_3405,0.6023730470437283
2025_3116_3406,0.6039651704799808
2025_3116_3407,0.44252698667378865
2025_3116_3408,0.586885633502997
2025_3116_3409,0.5614708169910771
2025_3116_3410,0.6382358539020397
2025_3116_3411,0.5297612387331382
2025_3116_3412,0.4763752332171815
2025_3116_3413,0.4860239577673344
2025_3116_3414,0.5360602423716313
2025_3116_3415,0.7188505012093858
2025_3116_3416,0.5966358146716336
2025_3116_3417,0.3850928670744048
2025_3116_3418,0.6927880206741199
2025_3116_3419,0.5596801417598755
2025_3116_3420,0.6904580194767831
2025_3116_3421,0.676764633455184
2025_3116_3422,0.5855742611550949
2025_3116_3423,0.5519903293349389
2025_3116_3424,0.576934589012698
2025_3116_3425,0.22640683689784
2025_3116_3426,0.494160121240689
2025_3116_3427,0.4767269238591649
2025_3116_3428,0.5629709952337477
2025_3116_3429,0.6371459477580591
2025_3116_3430,0.5762660426533002
2025_3116_3431,0.6879115479205916
2025_3116_3433,0.6161399200773647
2025_3116_3434,0.5609033356635634
2025_3116_3435,0.5458402464585409
2025_3116_3436,0.5664004228714684
2025_3116_3437,0.5469316276078166
2025_3116_3438,0.373960607820815
2025_3116_3439,0.5259723391249495
2025_3116_3441,0.5848774765454509
2025_3116_3442,0.5397226039703873
2025_3116_3443,0.617935164481324
2025_3116_3444,0.6898965262755883
2025_3116_3447,0.5726366970932245
2025_3116_3448,0.6273411341245818
2025_3116_3449,0.45965298139162974
2025_3116_3450,0.33441127655000924
2025_3116_3451,0.5709279975111152
2025_3116_3452,0.6153339603395956
2025_3116_3453,0.6314503880932198
2025_3116_3454,0.6067528964541941
2025_3116_3455,0.6138879526739647
2025_3116_3456,0.6075744664466542
2025_3116_3457,0.7037126317663059
2025_3116_3458,0.5915163508594573
2025_3116_3459,0.6255075377650489
2025_3116_3460,0.5950492342836112
2025_3116_3461,0.5800983217065945
2025_3116_3462,0.673799888317677
2025_3116_3463,0.7149437736208765
2025_3116_3464,0.5938546513340203
2025_3116_3465,0.6109062856775904
2025_3116_3466,0.5650119792455719
2025_3116_3467,0.681685579580538
2025_3116_3468,0.6145883261017938
2025_3116_3469,0.6179010667857466
2025_3116_3470,0.5344482691979812
2025_3116_3471,0.6263043653210277
2025_3116_3472,0.524986996762843
2025_3116_3473,0.5444561344480471
2025_3116_3474,0.6563267440111031
2025_3116_3475,0.6429513226886382
2025_3116_3476,0.5830378024168424
2025_3116_3477,0.5833441934143258
2025_3116_3478,0.6642153126218097
2025_3116_3479,0.7179978301653381
2025_3116_3480,0.6811954806522088
2025_3117_3119,0.5645557389730842
2025_3117_3120,0.5369573519340283
2025_3117_3122,0.5717687338705397
2025_3117_3123,0.40695441985469344
2025_3117_3124,0.4248022960145846
2025_3117_3125,0.5044992146872519
2025_3117_3126,0.6025127397563222
2025_3117_3127,0.5639208811397126
2025_3117_3129,0.30630837312262416
2025_3117_3130,0.507843658838621
2025_3117_3131,0.4924119091512002
2025_3117_3132,0.5476503734834106
2025_3117_3133,0.5422410403956501
2025_3117_3135,0.5387337145465732
2025_3117_3136,0.5941371279698676
2025_3117_3137,0.4135942284022111
2025_3117_3138,0.5265790479570301
2025_3117_3139,0.5568533137874032
2025_3117_3140,0.47776144819366784
2025_3117_3141,0.6213152089214559
2025_3117_3142,0.5782862115922139
2025_3117_3143,0.4908568309179719
2025_3117_3144,0.6099235062073403
2025_3117_3145,0.6207353118796811
2025_3117_3146,0.4140634924695677
2025_3117_3148,0.5794437532503326
2025_3117_3149,0.5694065668635712
2025_3117_3150,0.523025328948171
2025_3117_3151,0.5394905214063749
2025_3117_3152,0.5802828380992767
2025_3117_3153,0.46633777300402524
2025_3117_3155,0.5209727308005271
2025_3117_3156,0.3999551948443659
2025_3117_3157,0.5726845073266914
2025_3117_3158,0.4938886905201842
2025_3117_3159,0.5645245018580003
2025_3117_3160,0.5476803565468312
2025_3117_3161,0.45525725821066937
2025_3117_3162,0.6850628069288821
2025_3117_3163,0.4240789078738017
2025_3117_3164,0.6512183774754413
2025_3117_3165,0.6264925844641301
2025_3117_3166,0.5290470965770596
2025_3117_3167,0.5399429597194456
2025_3117_3168,0.5595706929619404
2025_3117_3169,0.604594520509225
2025_3117_3170,0.49059307234547744
2025_3117_3171,0.6482600616938857
2025_3117_3172,0.4522609113236794
2025_3117_3173,0.5535287334573055
2025_3117_3174,0.5936406396817776
2025_3117_3175,0.49850452583581967
2025_3117_3176,0.5934608221842655
2025_3117_3177,0.5336997135680898
2025_3117_3178,0.6454682726049776
2025_3117_3179,0.4294403497995355
2025_3117_3180,0.52373801838601
2025_3117_3181,0.4459952259543714
2025_3117_3182,0.5920341919719304
2025_3117_3183,0.4539315979925823
2025_3117_3184,0.5022295957257285
2025_3117_3185,0.630036343759767
2025_3117_3186,0.5343193896756023
2025_3117_3187,0.44743093374874343
2025_3117_3188,0.6709446617567361
2025_3117_3189,0.5745427896294453
2025_3117_3190,0.5022091463860142
2025_3117_3191,0.5072629996599635
2025_3117_3192,0.613766703049826
2025_3117_3193,0.47126082776364914
2025_3117_3194,0.6408340816688864
2025_3117_3195,0.6554661826805956
2025_3117_3196,0.4259270860941879
2025_3117_3197,0.5351163157060214
2025_3117_3198,0.679012604723052
2025_3117_3199,0.2306707904411716
2025_3117_3200,0.5505117669685282
2025_3117_3201,0.5230927171658519
2025_3117_3202,0.6077298691342844
2025_3117_3203,0.5196660898739599
2025_3117_3204,0.5379044824377488
2025_3117_3205,0.5531819058427659
2025_3117_3206,0.4320098366152876
2025_3117_3207,0.556167093402316
2025_3117_3208,0.619830103641472
2025_3117_3209,0.3852476026272156
2025_3117_3210,0.5414949807428443
2025_3117_3211,0.5313261068628589
2025_3117_3212,0.6008458592175306
2025_3117_3213,0.5319794154406529
2025_3117_3214,0.6297491347227052
2025_3117_3217,0.45423120368860637
2025_3117_3218,0.38050266825855694
2025_3117_3219,0.48640124541979785
2025_3117_3220,0.6471098146412488
2025_3117_3221,0.4926845290138248
2025_3117_3222,0.4903835098028828
2025_3117_3223,0.5348958369588802
2025_3117_3224,0.47681658720419196
2025_3117_3225,0.4962982766526159
2025_3117_3226,0.5612734470349139
2025_3117_3227,0.5550613745738381
2025_3117_3228,0.48318615378683905
2025_3117_3229,0.6063623925602659
2025_3117_3230,0.5085828287154037
2025_3117_3231,0.4028170205073627
2025_3117_3232,0.47369271931210777
2025_3117_3233,0.5122169673203091
2025_3117_3234,0.4861992569340663
2025_3117_3235,0.4969531848083028
2025_3117_3236,0.527650040432289
2025_3117_3237,0.5178163621289489
2025_3117_3238,0.5127729385155958
2025_3117_3239,0.5584662548367443
2025_3117_3240,0.6040470810856806
2025_3117_3241,0.532379542963166
2025_3117_3242,0.5136279002606972
2025_3117_3243,0.32043948548753526
2025_3117_3244,0.5519518572806109
2025_3117_3245,0.4594708489866496
2025_3117_3246,0.1981056131731643
2025_3117_3247,0.6706922117603586
2025_3117_3248,0.5979217707064156
2025_3117_3249,0.5614226506154136
2025_3117_3250,0.48752471862600183
2025_3117_3251,0.36856197931586193
2025_3117_3252,0.5636167323724174
2025_3117_3253,0.44024571217419267
2025_3117_3254,0.6365023241486526
2025_3117_3255,0.6200433688157523
2025_3117_3256,0.5440451387343888
2025_3117_3257,0.6185319720543927
2025_3117_3258,0.5568882392721257
2025_3117_3259,0.647260466985282
2025_3117_3260,0.5777494281103764
2025_3117_3261,0.3899486730017284
2025_3117_3262,0.6512051781396733
2025_3117_3263,0.6662559653143861
2025_3117_3264,0.3829909359942383
2025_3117_3265,0.42757755770313655
2025_3117_3266,0.3571896344965641
2025_3117_3267,0.5436685076292324
2025_3117_3268,0.4004639796897894
2025_3117_3269,0.5428509622015474
2025_3117_3270,0.5758832853260837
2025_3117_3271,0.6177404419572442
2025_3117_3272,0.5220179696421221
2025_3117_3273,0.4925694112467202
2025_3117_3274,0.5977416321121537
2025_3117_3275,0.51699914957221
2025_3117_3276,0.5537101866495708
2025_3117_3277,0.32358682821197093
2025_3117_3278,0.5801099498791256
2025_3117_3279,0.40320546676490043
2025_3117_3280,0.40370026626121974
2025_3117_3281,0.57612511162534
2025_3117_3282,0.647860160190859
2025_3117_3283,0.6008463360991941
2025_3117_3284,0.38821477662878595
2025_3117_3285,0.4966681726122669
2025_3117_3286,0.4062241953062951
2025_3117_3287,0.47828742891898784
2025_3117_3288,0.5916764999761314
2025_3117_3290,0.6104535957267924
2025_3117_3291,0.5600838898722512
2025_3117_3292,0.26836774881692194
2025_3117_3293,0.4825899736182766
2025_3117_3294,0.606364828462522
2025_3117_3295,0.43141051344322723
2025_3117_3296,0.6112599794390692
2025_3117_3297,0.6332131618029869
2025_3117_3298,0.5128816108974015
2025_3117_3299,0.5079663730432099
2025_3117_3300,0.44133835018969786
2025_3117_3301,0.45540383771238996
2025_3117_3303,0.6327595917526471
2025_3117_3304,0.48770612440533656
2025_3117_3305,0.5652159506481054
2025_3117_3306,0.5757678847749059
2025_3117_3307,0.4209508721343335
2025_3117_3308,0.6381931958684846
2025_3117_3309,0.6212340415008527
2025_3117_3310,0.5639382038571407
2025_3117_3311,0.6214415704849114
2025_3117_3312,0.4872197254615919
2025_3117_3313,0.3424571827896767
2025_3117_3314,0.4831825008714304
2025_3117_3315,0.4027364874365057
2025_3117_3316,0.6262644208660211
2025_3117_3317,0.5411362911645136
2025_3117_3318,0.6978210570451462
2025_3117_3319,0.3859434177914102
2025_3117_3320,0.4636735770423587
2025_3117_3321,0.48541092233906075
2025_3117_3322,0.48301392261348813
2025_3117_3323,0.2916106178068353
2025_3117_3324,0.5166287084179004
2025_3117_3325,0.6252493297871324
2025_3117_3326,0.4588311512126061
2025_3117_3328,0.4441647838601987
2025_3117_3329,0.44584382018360297
2025_3117_3330,0.5298577522319541
2025_3117_3331,0.588423826783041
2025_3117_3332,0.5828753171266674
2025_3117_3333,0.4537814507979369
2025_3117_3334,0.4423813612261246
2025_3117_3335,0.4681633470464463
2025_3117_3336,0.481665953007195
2025_3117_3337,0.5333734336586743
2025_3117_3338,0.4335210190472006
2025_3117_3339,0.35412937445291065
2025_3117_3340,0.5260415855943471
2025_3117_3341,0.5147293519400015
2025_3117_3342,0.6510618958038481
2025_3117_3343,0.45166539872503336
2025_3117_3344,0.4378724063432965
2025_3117_3345,0.5132836355254083
2025_3117_3346,0.585374381503668
2025_3117_3347,0.6250649581821062
2025_3117_3348,0.4641226954483192
2025_3117_3349,0.42308677348688095
2025_3117_3350,0.42052266798852994
2025_3117_3351,0.5444317414736335
2025_3117_3352,0.4605443223388078
2025_3117_3353,0.47886645689465
2025_3117_3354,0.7276545024194906
2025_3117_3355,0.4273655182132075
2025_3117_3356,0.46507127885045096
2025_3117_3357,0.6604942618553771
2025_3117_3358,0.6869816826547933
2025_3117_3359,0.592613040631189
2025_3117_3360,0.519763578711198
2025_3117_3361,0.44795065624860936
2025_3117_3362,0.4312493161480514
2025_3117_3363,0.6412954327431108
2025_3117_3364,0.4794771879940552
2025_3117_3365,0.5210365051718838
2025_3117_3367,0.5751149946983406
2025_3117_3368,0.6103686440002573
2025_3117_3369,0.47341827963532274
2025_3117_3370,0.6270826213197668
2025_3117_3371,0.5146051707804551
2025_3117_3372,0.47783435554923154
2025_3117_3373,0.4589513776621068
2025_3117_3374,0.5177214666732696
2025_3117_3375,0.5374359797181237
2025_3117_3376,0.262951083249059
2025_3117_3377,0.5579687809698588
2025_3117_3378,0.5135425473287993
2025_3117_3379,0.6342673127770954
2025_3117_3380,0.5930671059518401
2025_3117_3381,0.47795708341450366
2025_3117_3382,0.6119563861520164
2025_3117_3384,0.6666119203740534
2025_3117_3385,0.5963469399369346
2025_3117_3386,0.49011758627622826
2025_3117_3387,0.4685867346847351
2025_3117_3388,0.5156355143360358
2025_3117_3389,0.6728167878569936
2025_3117_3390,0.49190949857922217
2025_3117_3391,0.45868159772059597
2025_3117_3392,0.5879384221314201
2025_3117_3393,0.3942722923418733
2025_3117_3394,0.5869184739997402
2025_3117_3395,0.28384719595136965
2025_3117_3396,0.4779275659121775
2025_3117_3397,0.5498863199520384
2025_3117_3398,0.5946190334599896
2025_3117_3399,0.3377830511521368
2025_3117_3400,0.28572920945669944
2025_3117_3401,0.426440716815321
2025_3117_3402,0.6507001703646034
2025_3117_3403,0.42380501424578665
2025_3117_3404,0.4309183073096706
2025_3117_3405,0.5334683969512171
2025_3117_3406,0.5351234964786464
2025_3117_3407,0.3746776434044552
2025_3117_3408,0.5174471373236648
2025_3117_3409,0.49146203888626494
2025_3117_3410,0.5711211351761947
2025_3117_3411,0.45956281988561587
2025_3117_3412,0.40712626311419964
2025_3117_3413,0.4164880071697574
2025_3117_3414,0.4658540406049998
2025_3117_3415,0.6586936862580403
2025_3117_3416,0.5275167843264699
2025_3117_3417,0.3209792217353103
2025_3117_3418,0.6299255573545073
2025_3117_3419,0.4896453379913205
2025_3117_3420,0.627375222676918
2025_3117_3421,0.6124575403523879
2025_3117_3422,0.5160970867173149
2025_3117_3423,0.4818647353667397
2025_3117_3424,0.5072278691420854
2025_3117_3425,0.18093862055538856
2025_3117_3426,0.42442134780062546
2025_3117_3427,0.40746661267448764
2025_3117_3428,0.4929854454330099
2025_3117_3429,0.5699652686411463
2025_3117_3430,0.5065433844100754
2025_3117_3431,0.6245919561989276
2025_3117_3433,0.5478301393969505
2025_3117_3434,0.4908861095854903
2025_3117_3435,0.47566641998773007
2025_3117_3436,0.496472861416395
2025_3117_3437,0.4767647847878564
2025_3117_3438,0.31076368361643486
2025_3117_3439,0.45578934765283524
2025_3117_3441,0.5153801631330619
2025_3117_3442,0.46952217363740734
2025_3117_3443,0.5497113787715018
2025_3117_3444,0.6267611570471151
2025_3117_3447,0.5028320693894565
2025_3117_3448,0.5595998997826148
2025_3117_3449,0.3910196120247942
2025_3117_3450,0.2749624412689289
2025_3117_3451,0.5010874376569026
2025_3117_3452,0.5469862073099241
2025_3117_3453,0.5639369077357876
2025_3117_3454,0.5380251463822637
2025_3117_3455,0.5454730559705353
2025_3117_3456,0.53888118010723
2025_3117_3457,0.6419302044289945
2025_3117_3458,0.5222225592231642
2025_3117_3459,0.557668007657449
2025_3117_3460,0.5258743793805776
2025_3117_3461,0.5104705746153684
2025_3117_3462,0.6092435262904926
2025_3117_3463,0.6543529806266312
2025_3117_3464,0.5246387514554088
2025_3117_3465,0.5423569227738855
2025_3117_3466,0.49506012034536107
2025_3117_3467,0.6178046128025902
2025_3117_3468,0.5462057926565494
2025_3117_3469,0.5496756295596825
2025_3117_3470,0.4642419299281677
2025_3117_3471,0.5585072995544976
2025_3117_3472,0.45480933579106975
2025_3117_3473,0.4742744269073163
2025_3117_3474,0.5904144079131197
2025_3117_3475,0.5761304314432462
2025_3117_3476,0.5134886909469807
2025_3117_3477,0.5138035705260559
2025_3117_3478,0.5988912922200734
2025_3117_3479,0.6577454354210418
2025_3117_3480,0.6172713795022392
2025_3119_3120,0.4721351169736355
2025_3119_3122,0.5073486105587943
2025_3119_3123,0.3460959183626977
2025_3119_3124,0.36290802901865665
2025_3119_3125,0.4398730471138009
2025_3119_3126,0.5389885078327944
2025_3119_3127,0.4993539052806871
2025_3119_3129,0.2540533462385423
2025_3119_3130,0.44317224673165656
2025_3119_3131,0.42799668365716254
2025_3119_3132,0.48288345097354124
2025_3119_3133,0.4774386363113328
2025_3119_3135,0.4739165155067658
2025_3119_3136,0.5303177992809731
2025_3119_3137,0.3523326923285345
2025_3119_3138,0.46176028277198566
2025_3119_3139,0.49218222998214395
2025_3119_3140,0.4137007151975251
2025_3119_3141,0.5585944657926427
2025_3119_3142,0.5140131833376823
2025_3119_3143,0.42647411389146134
2025_3119_3144,0.5466925643568
2025_3119_3145,0.5579868510298072
2025_3119_3146,0.3527742637859398
2025_3119_3148,0.515199244948896
2025_3119_3149,0.5049387706893375
2025_3119_3150,0.4582206089066395
2025_3119_3151,0.4746759694522307
2025_3119_3152,0.5160594561483889
2025_3119_3153,0.4026278627278604
2025_3119_3155,0.45617909901908127
2025_3119_3156,0.3395441158718748
2025_3119_3157,0.5082836719269173
2025_3119_3158,0.4294437235552417
2025_3119_3159,0.49996765144187855
2025_3119_3160,0.4829136736235488
2025_3119_3161,0.3919493323735761
2025_3119_3162,0.6265542562222861
2025_3119_3163,0.3622236660183138
2025_3119_3164,0.5901835912319079
2025_3119_3165,0.5640276450586456
2025_3119_3166,0.4642224285448737
2025_3119_3167,0.4751301335091421
2025_3119_3168,0.4949364913163912
2025_3119_3169,0.5411496168495977
2025_3119_3170,0.4262159901126011
2025_3119_3171,0.587035874402904
2025_3119_3172,0.38907205722095034
2025_3119_3173,0.4888178571907506
2025_3119_3174,0.529805024999319
2025_3119_3175,0.43397371172452737
