ID,Pred
2025_1398_1449,0.5598794385889329
2025_1398_1450,0.4034331342938733
2025_1398_1451,0.6640611451349923
2025_1398_1452,0.4798396932673769
2025_1398_1453,0.8043839258655227
2025_1398_1454,0.3103837814511769
2025_1398_1455,0.35065949414873376
2025_1398_1456,0.6583506244237233
2025_1398_1457,0.5095719594453201
2025_1398_1458,0.39306936995455904
2025_1398_1459,0.3739433840778064
2025_1398_1460,0.40944781814212833
2025_1398_1461,0.7071612426618086
2025_1398_1462,0.430081547935838
2025_1398_1463,0.1942401814997005
2025_1398_1464,0.4662025804365649
2025_1398_1465,0.4763409792957896
2025_1398_1466,0.1822163306946134
2025_1398_1467,0.48895169149960077
2025_1398_1468,0.6499633861019276
2025_1398_1469,0.7384659432373913
2025_1398_1470,0.7806210181034798
2025_1398_1471,0.3160030709884635
2025_1398_1472,0.3472834673960721
2025_1398_1473,0.6577059097852496
2025_1398_1474,0.4039733503782371
2025_1398_1475,0.6537519527963841
2025_1398_1476,0.6517041058503505
2025_1398_1477,0.7657203621085487
2025_1398_1478,0.7080664728699352
2025_1398_1479,0.6534322621062252
2025_1398_1480,0.6119455254456689
2025_1399_1400,0.15425457876177498
2025_1399_1401,0.20823395277461357
2025_1399_1402,0.19519418511492032
2025_1399_1403,0.12008658378398157
2025_1399_1404,0.45134857173554094
2025_1399_1405,0.21579580047848812
2025_1399_1406,0.23038851649882028
2025_1399_1407,0.16014594631206694
2025_1399_1408,0.23838257187215328
2025_1399_1409,0.479773443562674
2025_1399_1410,0.4298311553572098
2025_1399_1411,0.47413010682054463
2025_1399_1412,0.07042197964752896
2025_1399_1413,0.5689043973636114
2025_1399_1414,0.26944112647698204
2025_1399_1415,0.39192430621181656
2025_1399_1416,0.295132479685273
2025_1399_1417,0.17083614109445672
2025_1399_1418,0.5676772364395545
2025_1399_1419,0.5511064298912903
2025_1399_1420,0.40182193852858905
2025_1399_1421,0.18773851875768252
2025_1399_1422,0.30604128318433893
2025_1399_1423,0.12832812675592772
2025_1399_1424,0.2887864133758753
2025_1399_1425,0.28110352393260707
2025_1399_1426,0.4606811288542332
2025_1399_1427,0.34661665775844874
2025_1399_1428,0.33312208890381223
2025_1399_1429,0.15051569548112312
2025_1399_1430,0.21769493667209244
2025_1399_1431,0.416269345524907
2025_1399_1433,0.09132519632333848
2025_1399_1434,0.3425661376436413
2025_1399_1435,0.14872014178012025
2025_1399_1436,0.3561043360948609
2025_1399_1437,0.20384561228191542
2025_1399_1438,0.32762291819428446
2025_1399_1439,0.5106762560026046
2025_1399_1440,0.5120106688114919
2025_1399_1441,0.738239357625646
2025_1399_1442,0.40023411618049276
2025_1399_1443,0.5531824196605565
2025_1399_1444,0.3523426745702265
2025_1399_1447,0.63383928776634
2025_1399_1448,0.29213801190781974
2025_1399_1449,0.4010476069088199
2025_1399_1450,0.26251155330671233
2025_1399_1451,0.5099162772699715
2025_1399_1452,0.3268515643897427
2025_1399_1453,0.6839853628546759
2025_1399_1454,0.19152979254186486
2025_1399_1455,0.22133278990486122
2025_1399_1456,0.5035444163947077
2025_1399_1457,0.3535474167175492
2025_1399_1458,0.2542252079356086
2025_1399_1459,0.2391925990358429
2025_1399_1460,0.26736687416076976
2025_1399_1461,0.5596795937307097
2025_1399_1462,0.28428735682842476
2025_1399_1463,0.11259891113389162
2025_1399_1464,0.3149299424006164
2025_1399_1465,0.32377400737580414
2025_1399_1466,0.1049704376544591
2025_1399_1467,0.3349290105698167
2025_1399_1468,0.4942761289173751
2025_1399_1469,0.5977829156188956
2025_1399_1470,0.6519256188803446
2025_1399_1471,0.19560765436511304
2025_1399_1472,0.21878235957635975
2025_1399_1473,0.5028281820114286
2025_1399_1474,0.26294624151057155
2025_1399_1475,0.4984494620096537
2025_1399_1476,0.4961909456503489
2025_1399_1477,0.6324000310278702
2025_1399_1478,0.5607575481395749
2025_1399_1479,0.4980964656359419
2025_1399_1480,0.4535648899548635
2025_1400_1401,0.590494579192788
2025_1400_1402,0.5707735490434934
2025_1400_1403,0.4280047360673525
2025_1400_1404,0.8185256861456066
2025_1400_1405,0.6013940866261434
2025_1400_1406,0.6214001304772432
2025_1400_1407,0.5111160380843728
2025_1400_1408,0.631823236753553
2025_1400_1409,0.8348866342551139
2025_1400_1410,0.8051932048587567
2025_1400_1411,0.8317445479694977
2025_1400_1412,0.29346564075219195
2025_1400_1413,0.8785741549588586
2025_1400_1414,0.6691081536405513
2025_1400_1415,0.7794361242228907
2025_1400_1416,0.6965723601779099
2025_1400_1417,0.530437595542594
2025_1400_1418,0.8780395270244384
2025_1400_1419,0.8706542820473483
2025_1400_1420,0.7864628437965749
2025_1400_1421,0.5589352328279947
2025_1400_1422,0.7074272781652791
2025_1400_1423,0.4466517011865256
2025_1400_1424,0.6900447718325843
2025_1400_1425,0.6819222280235678
2025_1400_1426,0.8240473639007991
2025_1400_1427,0.744153462617768
2025_1400_1428,0.7325337679204135
2025_1400_1429,0.4927634929070064
2025_1400_1430,0.6040727094930529
2025_1400_1431,0.7963290689079167
2025_1400_1433,0.35527161531165113
2025_1400_1434,0.7407239356188552
2025_1400_1435,0.48923651599583323
2025_1400_1436,0.7519987944989551
2025_1400_1437,0.5839922520536859
2025_1400_1438,0.7276353106878559
2025_1400_1439,0.851235659367661
2025_1400_1440,0.851910665624885
2025_1400_1441,0.9392578191007658
2025_1400_1442,0.7853506144078796
2025_1400_1443,0.8715967815469918
2025_1400_1444,0.748919241034963
2025_1400_1447,0.9046796120433399
2025_1400_1448,0.6935122760405368
2025_1400_1449,0.7859211510561698
2025_1400_1450,0.6612027588061892
2025_1400_1451,0.8508501293621994
2025_1400_1452,0.7269403827781087
2025_1400_1453,0.9222818487621758
2025_1400_1454,0.565008329132453
2025_1400_1455,0.6091397650201942
2025_1400_1456,0.8475860186037152
2025_1400_1457,0.7499098988569091
2025_1400_1458,0.6514481707765538
2025_1400_1459,0.6328592814712173
2025_1400_1460,0.666765231932507
2025_1400_1461,0.874514192095142
2025_1400_1462,0.6853181045493841
2025_1400_1463,0.4102696013626948
2025_1400_1464,0.7159465623803616
2025_1400_1465,0.7241482360293217
2025_1400_1466,0.3913683776532891
2025_1400_1467,0.7341222326005433
2025_1400_1468,0.8427346406122171
2025_1400_1469,0.8906940115528448
2025_1400_1470,0.9112608744996494
2025_1400_1471,0.5714177278805583
2025_1400_1472,0.6055960904904838
2025_1400_1473,0.8472155308372725
2025_1400_1474,0.6617052866569201
2025_1400_1475,0.84493454904375
2025_1400_1476,0.8437471762769971
2025_1400_1477,0.9041439411826669
2025_1400_1478,0.8749935456060475
2025_1400_1479,0.8447494581503773
2025_1400_1480,0.8198507785058566
2025_1401_1402,0.47976046348372803
2025_1401_1403,0.34163720601241443
2025_1401_1404,0.7577494632856457
2025_1401_1405,0.511314787996336
2025_1401_1406,0.5323260962023973
2025_1401_1407,0.42030076793058774
2025_1401_1408,0.5433995610718109
2025_1401_1409,0.7781043354296538
2025_1401_1410,0.7413627731658763
2025_1401_1411,0.7741739667154396
2025_1401_1412,0.22363255684398536
2025_1401_1413,0.833825575630364
2025_1401_1414,0.5837395650400973
2025_1401_1415,0.7102036009903644
2025_1401_1416,0.614203955693589
2025_1401_1417,0.4392739519582191
2025_1401_1418,0.8331313444709444
2025_1401_1419,0.8235731249921281
2025_1401_1420,0.7186397501160805
2025_1401_1421,0.46775271335682034
2025_1401_1422,0.6264252335888852
2025_1401_1423,0.35888223687332993
2025_1401_1424,0.606904367122875
2025_1401_1425,0.5978727559528266
2025_1401_1426,0.7645885205694842
2025_1401_1427,0.6685555275692295
2025_1401_1428,0.6550937697251523
2025_1401_1429,0.40252424741814946
2025_1401_1430,0.5141096707215874
2025_1401_1431,0.7305660918255332
2025_1401_1433,0.2764865773489589
2025_1401_1434,0.6645694161351725
2025_1401_1435,0.39913492205683193
2025_1401_1436,0.6777150438519902
2025_1401_1437,0.49329378118191014
2025_1401_1438,0.6494557421578394
2025_1401_1439,0.7987202854964321
2025_1401_1440,0.7995774722653115
2025_1401_1441,0.9147015325248684
2025_1401_1442,0.7173012400349135
2025_1401_1443,0.8247896510035614
2025_1401_1444,0.6741128126536388
2025_1401_1447,0.8681073243737669
2025_1401_1448,0.6107773450009022
2025_1401_1449,0.7179877009711426
2025_1401_1450,0.5750898131271773
2025_1401_1451,0.7982309183306763
2025_1401_1452,0.6486576582328134
2025_1401_1453,0.8916543248990844
2025_1401_1454,0.473899564793561
2025_1401_1455,0.5194120840544575
2025_1401_1456,0.7940939260245456
2025_1401_1457,0.6752706466884721
2025_1401_1458,0.564488936606857
2025_1401_1459,0.5445050469668737
2025_1401_1460,0.5811705449899257
2025_1401_1461,0.8285613689910323
2025_1401_1462,0.6016417707585996
2025_1401_1463,0.32544465968522124
2025_1401_1464,0.636089851008996
2025_1401_1465,0.6454554464787744
2025_1401_1466,0.30840764880195165
2025_1401_1467,0.6569267517814482
2025_1401_1468,0.7879658238308581
2025_1401_1469,0.8496475548267302
2025_1401_1470,0.8768699967479139
2025_1401_1471,0.4804168926808159
2025_1401_1472,0.5157016845604496
2025_1401_1473,0.7936250697937794
2025_1401_1474,0.5756380930400723
2025_1401_1475,0.7907416287045538
2025_1401_1476,0.7892427959608941
2025_1401_1477,0.8673962535401137
2025_1401_1478,0.829181973596429
2025_1401_1479,0.7905078897308332
2025_1401_1480,0.7593878808060894
2025_1402_1403,0.36008289921045006
2025_1402_1404,0.7723067960285823
2025_1402_1405,0.5315254464388846
2025_1402_1406,0.5524284243435668
2025_1402_1407,0.44015416101603383
2025_1402_1408,0.5634162814389858
2025_1402_1409,0.7917746213717937
2025_1402_1410,0.7565884979096309
2025_1402_1411,0.788020424457038
2025_1402_1412,0.2380102841522612
2025_1402_1413,0.8447479876075894
2025_1402_1414,0.6032789323686784
2025_1402_1415,0.7265871468157719
2025_1402_1416,0.6332118500096497
2025_1402_1417,0.45931346254147665
2025_1402_1418,0.8440908552104845
2025_1402_1419,0.8350360960351731
2025_1402_1420,0.7347245058883857
2025_1402_1421,0.4879608194186037
2025_1402_1422,0.6451788425083617
2025_1402_1423,0.37772482444753797
2025_1402_1424,0.6260529432267656
2025_1402_1425,0.6171837754722912
2025_1402_1426,0.7788548206043329
2025_1402_1427,0.6862534599831028
2025_1402_1428,0.6731591025305613
2025_1402_1429,0.4221494295665074
2025_1402_1430,0.5343100151551559
2025_1402_1431,0.7462098256715949
2025_1402_1433,0.29298003958699276
2025_1402_1434,0.6823790734282071
2025_1402_1435,0.41871066205618634
2025_1402_1436,0.6951469080384903
2025_1402_1437,0.5135406692395248
2025_1402_1438,0.6676665702140381
2025_1402_1439,0.8114282899202706
2025_1402_1440,0.8122440792025671
2025_1402_1441,0.920812920247541
2025_1402_1442,0.7334341319800588
2025_1402_1443,0.8361893022857261
2025_1402_1444,0.6916508671941783
2025_1402_1447,0.877108541199236
2025_1402_1448,0.6298523232289186
2025_1402_1449,0.7340959403911574
2025_1402_1450,0.5947533316274416
2025_1402_1451,0.8109625069681199
2025_1402_1452,0.6668886813896624
2025_1402_1453,0.8992350722284363
2025_1402_1454,0.49412669075575333
2025_1402_1455,0.5395894031973898
2025_1402_1456,0.8070234494272672
2025_1402_1457,0.6927747886439902
2025_1402_1458,0.5842884113559612
2025_1402_1459,0.5645121432574325
2025_1402_1460,0.6007480242433425
2025_1402_1461,0.8397632971733305
2025_1402_1462,0.6208865644571198
2025_1402_1463,0.3434721958731187
2025_1402_1464,0.6546257852513858
2025_1402_1465,0.6637665008963114
2025_1402_1466,0.3259474631102826
2025_1402_1467,0.6749437160509463
2025_1402_1468,0.8011838082451054
2025_1402_1469,0.8597049877865935
2025_1402_1470,0.8853521702506009
2025_1402_1471,0.5006574715604307
2025_1402_1472,0.5358955913450436
2025_1402_1473,0.8065768630668589
2025_1402_1474,0.5952940942846536
2025_1402_1475,0.8038296522632365
2025_1402_1476,0.8024011379284361
2025_1402_1477,0.8764390912943097
2025_1402_1478,0.8403511644122135
2025_1402_1479,0.8036069015501067
2025_1402_1480,0.773876138389859
2025_1403_1404,0.8577085706218583
2025_1403_1405,0.6684700951917388
2025_1403_1406,0.6868625059725203
2025_1403_1407,0.5828460944051053
2025_1403_1408,0.6963640132020158
2025_1403_1409,0.8710932879945376
2025_1403_1410,0.8467156760959568
2025_1403_1411,0.868531712702405
2025_1403_1412,0.35695274235187835
2025_1403_1413,0.9062762901047873
2025_1403_1414,0.7299069612910204
2025_1403_1415,0.8252571906586443
2025_1403_1416,0.7541787876818516
2025_1403_1417,0.6015427911255584
2025_1403_1418,0.9058505618500285
2025_1403_1419,0.8999575161807979
2025_1403_1420,0.8311403922547719
2025_1403_1421,0.6287454001446208
2025_1403_1422,0.763672058325281
2025_1403_1423,0.5189379139616372
2025_1403_1424,0.7484429296207349
2025_1403_1425,0.741276954825701
2025_1403_1426,0.8622386933759256
2025_1403_1427,0.7953800882315281
2025_1403_1428,0.7854160544403926
2025_1403_1429,0.5648939944283946
2025_1403_1430,0.6709445982142047
2025_1403_1431,0.839363975598809
2025_1403_1433,0.42410359027762834
2025_1403_1434,0.7924457125347634
2025_1403_1435,0.5614221689656619
2025_1403_1436,0.8020723989533677
2025_1403_1437,0.6523035702084903
2025_1403_1438,0.7811968139089328
2025_1403_1439,0.884353834296566
2025_1403_1440,0.8848988886205703
2025_1403_1441,0.9538428959336028
2025_1403_1442,0.8302106311154239
2025_1403_1443,0.9007108427955488
2025_1403_1444,0.7994488088227248
2025_1403_1447,0.9269214265012963
2025_1403_1448,0.751492404085258
2025_1403_1449,0.8306876363671777
2025_1403_1450,0.7228524667559884
2025_1403_1451,0.8840424400197725
2025_1403_1452,0.7805973392016744
2025_1403_1453,0.9406856904880427
2025_1403_1454,0.6344858607721727
2025_1403_1455,0.67561540434874
2025_1403_1456,0.8814034846038177
2025_1403_1457,0.80029326197272
2025_1403_1458,0.7141053981725304
2025_1403_1459,0.6973054502262424
2025_1403_1460,0.7278194165450252
2025_1403_1461,0.9030403483860755
2025_1403_1462,0.7442767800286775
2025_1403_1463,0.4817944212161758
2025_1403_1464,0.7710835422885569
2025_1403_1465,0.7781864412077031
2025_1403_1466,0.4621805021138764
2025_1403_1467,0.7867818691826165
2025_1403_1468,0.8774729184495379
2025_1403_1469,0.9158958091116257
2025_1403_1470,0.9320823214316357
2025_1403_1471,0.6405228647053474
2025_1403_1472,0.6723502398799712
2025_1403_1473,0.8811036690950694
2025_1403_1474,0.7233018183023886
2025_1403_1475,0.8792565130427
2025_1403_1476,0.8782940958294297
2025_1403_1477,0.9265005929009997
2025_1403_1478,0.9034227665650755
2025_1403_1479,0.8791065282241272
2025_1403_1480,0.8587969126241817
2025_1404_1405,0.2506566038036477
2025_1404_1406,0.2668046672007546
2025_1404_1407,0.18817396775441808
2025_1404_1408,0.27560979056014506
2025_1404_1409,0.5285372000520944
2025_1404_1410,0.4781846899333519
2025_1404_1411,0.522896807436574
2025_1404_1412,0.08432354779202905
2025_1404_1413,0.6160003549008528
2025_1404_1414,0.30954730932586827
2025_1404_1415,0.4392990634276989
2025_1404_1416,0.3372972096714497
2025_1404_1417,0.2002889269589593
2025_1404_1418,0.6148164882841319
2025_1404_1419,0.5987754764579618
2025_1404_1420,0.44950867902582303
2025_1404_1421,0.21933450309284425
2025_1404_1422,0.34899287591394634
2025_1404_1423,0.1517939995890188
2025_1404_1424,0.33046956952295053
2025_1404_1425,0.3221800899012428
2025_1404_1426,0.5094045174481319
2025_1404_1427,0.3920457293443526
2025_1404_1428,0.37780519254353456
2025_1404_1429,0.1772139117794632
2025_1404_1430,0.2527636503125732
2025_1404_1431,0.4643397084627053
2025_1404_1433,0.10886986861269811
2025_1404_1434,0.3877794041432828
2025_1404_1435,0.1751655396413253
2025_1404_1436,0.40201180905588824
2025_1404_1437,0.23736023476279086
2025_1404_1438,0.3719798377965252
2025_1404_1439,0.5592046770533343
2025_1404_1440,0.560520639475894
2025_1404_1441,0.774179091919058
2025_1404_1442,0.4478735080321128
2025_1404_1443,0.6007907041808717
2025_1404_1444,0.39806500491984437
2025_1404_1447,0.6778582398739487
2025_1404_1448,0.33407769539054444
2025_1404_1449,0.4487113856614212
2025_1404_1450,0.3020126790694342
2025_1404_1451,0.5584549013579492
2025_1404_1452,0.3711616991706631
2025_1404_1453,0.7245952475069805
2025_1404_1454,0.22358820273854485
2025_1404_1455,0.25679516368489314
2025_1404_1456,0.5521598666775858
2025_1404_1457,0.39932968986172795
2025_1404_1458,0.29297479046585956
2025_1404_1459,0.2765003917982601
2025_1404_1460,0.3072941753334471
2025_1404_1461,0.6070873110470039
2025_1404_1462,0.3256184366620563
2025_1404_1463,0.13362949674505442
2025_1404_1464,0.35848459565779717
2025_1404_1465,0.3678949477013606
2025_1404_1466,0.12477656037326232
2025_1404_1467,0.3797164802005766
2025_1404_1468,0.5429754274250715
2025_1404_1469,0.6436998628094548
2025_1404_1470,0.6948171621427262
2025_1404_1471,0.22815599828399794
2025_1404_1472,0.2539693784042224
2025_1404_1473,0.551451292494128
2025_1404_1474,0.302485948447054
2025_1404_1475,0.5471151069538018
2025_1404_1476,0.544875638598411
2025_1404_1477,0.6765036998313012
2025_1404_1478,0.6081304670662055
2025_1404_1479,0.5467652175450279
2025_1404_1480,0.5022365286951965
2025_1405_1406,0.5210420938773037
2025_1405_1407,0.4093130984395343
2025_1405_1408,0.5321479188963948
2025_1405_1409,0.7701903705063565
2025_1405_1410,0.7325887555297821
2025_1405_1411,0.7661619507539543
2025_1405_1412,0.2158716901041201
2025_1405_1413,0.8274582437093024
2025_1405_1414,0.5727003098879181
2025_1405_1415,0.7007991430961547
2025_1405_1416,0.6034237416635968
2025_1405_1417,0.42815661898829876
2025_1405_1418,0.8267429388851434
2025_1405_1419,0.8168992135559113
2025_1405_1420,0.709397039992242
2025_1405_1421,0.4565014108921662
2025_1405_1422,0.6157728863391184
2025_1405_1423,0.348534837224968
2025_1405_1424,0.5960543284854907
2025_1405_1425,0.5869430943857327
2025_1405_1426,0.7563434588395385
2025_1405_1427,0.6584495001437136
2025_1405_1428,0.6447953600887822
2025_1405_1429,0.39168729930337165
2025_1405_1430,0.5027966686547305
2025_1405_1431,0.721563367597445
2025_1405_1433,0.26752352784648764
2025_1405_1434,0.6544046761987429
2025_1405_1435,0.38832991557746216
2025_1405_1436,0.667749504064891
2025_1405_1437,0.48198446122185085
2025_1405_1438,0.6390817364270923
2025_1405_1439,0.7913444236476542
2025_1405_1440,0.792224850659962
2025_1405_1441,0.9111027483282018
2025_1405_1442,0.7080324238516018
2025_1405_1443,0.8181515973723692
2025_1405_1444,0.6640910950171778
2025_1405_1447,0.8628374907351511
2025_1405_1448,0.599963744098154
2025_1405_1449,0.7087322525390669
2025_1405_1450,0.5639925037357298
2025_1405_1451,0.7908418196992035
2025_1405_1452,0.6382731887808427
2025_1405_1453,0.8872030764161658
2025_1405_1454,0.4626289226366794
2025_1405_1455,0.508104416391397
2025_1405_1456,0.786593828472501
2025_1405_1457,0.6652668546819216
2025_1405_1458,0.5533298030845064
2025_1405_1459,0.5332572477371391
2025_1405_1460,0.5701133330486178
2025_1405_1461,0.8220353787687434
2025_1405_1462,0.5907444271226372
