ID,Pred
2025_3105_3454,0.5515785306275706
2025_3105_3455,0.5238404375423775
2025_3105_3456,0.4430729712111134
2025_3105_3457,0.46354692676154574
2025_3105_3458,0.13320198475751735
2025_3105_3459,0.3807173776307329
2025_3105_3460,0.4119975596607846
2025_3105_3461,0.118092971623307
2025_3105_3462,0.7374724842090961
2025_3105_3463,0.4069301622902015
2025_3105_3464,0.4967243691688079
2025_3105_3465,0.6086978255001245
2025_3105_3466,0.43954113530792505
2025_3105_3467,0.5121190637209848
2025_3105_3468,0.5312667199233585
2025_3105_3469,0.6617718941650355
2025_3105_3470,0.2900396827133617
2025_3105_3471,0.2474462373154121
2025_3105_3472,0.38120884991360793
2025_3105_3473,0.3337483205979639
2025_3105_3474,0.45295174936656374
2025_3105_3475,0.32698917398759314
2025_3105_3476,0.4340303220239784
2025_3105_3477,0.5433417896049908
2025_3105_3478,0.5051963411892143
2025_3105_3479,0.6488811315088687
2025_3105_3480,0.5079716268686167
2025_3106_3107,0.16969851464141428
2025_3106_3108,0.38077697380159026
2025_3106_3110,0.5858028903632491
2025_3106_3111,0.556250886910943
2025_3106_3112,0.20258497106389972
2025_3106_3113,0.30968576959662264
2025_3106_3114,0.37987666900574224
2025_3106_3115,0.626539433196004
2025_3106_3116,0.31985587366299734
2025_3106_3117,0.2888793089067447
2025_3106_3119,0.2627653092432586
2025_3106_3120,0.3704843827334175
2025_3106_3122,0.37854422385769276
2025_3106_3123,0.1379938486425416
2025_3106_3124,0.08113607557788224
2025_3106_3125,0.21700579833506956
2025_3106_3126,0.5540966924291777
2025_3106_3127,0.41681541874061073
2025_3106_3129,0.3718455472712013
2025_3106_3130,0.3457062535180305
2025_3106_3131,0.41093007584414326
2025_3106_3132,0.31520836864005164
2025_3106_3133,0.38907440043466
2025_3106_3135,0.43721361350093274
2025_3106_3136,0.3666069043534724
2025_3106_3137,0.26442169070414906
2025_3106_3138,0.28091696628572554
2025_3106_3139,0.3216915738291263
2025_3106_3140,0.3242988780104034
2025_3106_3141,0.4159179936338438
2025_3106_3142,0.42925193936381334
2025_3106_3143,0.16012889009262654
2025_3106_3144,0.23097660893326213
2025_3106_3145,0.4636203539326213
2025_3106_3146,0.3219073460197157
2025_3106_3148,0.47368882889563435
2025_3106_3149,0.427365467096255
2025_3106_3150,0.39663196837340975
2025_3106_3151,0.3799059337030787
2025_3106_3152,0.40114944691120075
2025_3106_3153,0.35811441168729025
2025_3106_3155,0.20213723815119952
2025_3106_3156,0.4576009693387488
2025_3106_3157,0.28384593693390014
2025_3106_3158,0.1866562081692179
2025_3106_3159,0.19310243671632293
2025_3106_3160,0.20351667979244317
2025_3106_3161,0.26965081795015866
2025_3106_3162,0.17625955981737731
2025_3106_3163,0.040569678023914785
2025_3106_3164,0.45426671406408375
2025_3106_3165,0.4674666663728987
2025_3106_3166,0.09629693252380929
2025_3106_3167,0.5736085606062405
2025_3106_3168,0.46622820642196244
2025_3106_3169,0.6179615682338313
2025_3106_3170,0.48832300643065324
2025_3106_3171,0.44694627274526133
2025_3106_3172,0.1873801151039055
2025_3106_3173,0.4447454051938476
2025_3106_3174,0.39231243320239495
2025_3106_3175,0.48773960123354876
2025_3106_3176,0.42816431148011413
2025_3106_3177,0.3272079178281695
2025_3106_3178,0.4379248212121097
2025_3106_3179,0.22564493279069003
2025_3106_3180,0.2994824828904471
2025_3106_3181,0.04161533848040596
2025_3106_3182,0.40739064707229977
2025_3106_3183,0.3043104946864501
2025_3106_3184,0.3744374400972534
2025_3106_3185,0.4738506991348609
2025_3106_3186,0.40060311437892066
2025_3106_3187,0.27849137244079386
2025_3106_3188,0.5766449958954428
2025_3106_3189,0.39555064021944175
2025_3106_3190,0.30213264765599274
2025_3106_3191,0.566040293338269
2025_3106_3192,0.2103194539188458
2025_3106_3193,0.12101114245754171
2025_3106_3194,0.5290190250500835
2025_3106_3195,0.1795746101980744
2025_3106_3196,0.1693695237763406
2025_3106_3197,0.5018031256153355
2025_3106_3198,0.5080675122116055
2025_3106_3199,0.07762817889878586
2025_3106_3200,0.42835604712674236
2025_3106_3201,0.34907165527496237
2025_3106_3202,0.4921407782932755
2025_3106_3203,0.4644959648550036
2025_3106_3204,0.4019344551758893
2025_3106_3205,0.5052579981529107
2025_3106_3206,0.1256767188140008
2025_3106_3207,0.3065101827805165
2025_3106_3208,0.21888674105508382
2025_3106_3209,0.32838119345416017
2025_3106_3210,0.1179597613579578
2025_3106_3211,0.2366826372376807
2025_3106_3212,0.4397353446541983
2025_3106_3213,0.1380867345875468
2025_3106_3214,0.4484683729771207
2025_3106_3217,0.08702304575281283
2025_3106_3218,0.26720367940124323
2025_3106_3219,0.2517313232033939
2025_3106_3220,0.4925202354686678
2025_3106_3221,0.304234499207228
2025_3106_3222,0.33372793345181456
2025_3106_3223,0.461222161496823
2025_3106_3224,0.28894618257624005
2025_3106_3225,0.49604368578073627
2025_3106_3226,0.3200534023670291
2025_3106_3227,0.3042751778176663
2025_3106_3228,0.11854269112831094
2025_3106_3229,0.30218974036589075
2025_3106_3230,0.33031091096736676
2025_3106_3231,0.14129791973104325
2025_3106_3232,0.550943727413966
2025_3106_3233,0.4183998554379301
2025_3106_3234,0.1105888531767944
2025_3106_3235,0.17135822880070528
2025_3106_3236,0.21388933047720524
2025_3106_3237,0.5027795914115041
2025_3106_3238,0.46642748065944506
2025_3106_3239,0.49450556342482477
2025_3106_3240,0.5250049630330028
2025_3106_3241,0.19112756625738486
2025_3106_3242,0.295937598682217
2025_3106_3243,0.10804653979569362
2025_3106_3244,0.403410304671574
2025_3106_3245,0.27135278839457766
2025_3106_3246,0.08716842174135761
2025_3106_3247,0.5016526063714528
2025_3106_3248,0.33148242794965266
2025_3106_3249,0.22225115321728686
2025_3106_3250,0.20088056665417867
2025_3106_3251,0.13561763771561108
2025_3106_3252,0.3748651637021903
2025_3106_3253,0.44146955045020686
2025_3106_3254,0.516485485985604
2025_3106_3255,0.33944697481602293
2025_3106_3256,0.4361812102329721
2025_3106_3257,0.0955053324899469
2025_3106_3258,0.34808944573087325
2025_3106_3259,0.47389319561848714
2025_3106_3260,0.465960223204041
2025_3106_3261,0.08594885294468922
2025_3106_3262,0.5591417674476786
2025_3106_3263,0.33151562372406634
2025_3106_3264,0.42527395016828834
2025_3106_3265,0.41617095948564775
2025_3106_3266,0.3105398528458586
2025_3106_3267,0.45775103374862675
2025_3106_3268,0.0902376063230399
2025_3106_3269,0.4041044826102192
2025_3106_3270,0.5530615579006174
2025_3106_3271,0.5144642215329708
2025_3106_3272,0.49526955032201486
2025_3106_3273,0.41519505636373727
2025_3106_3274,0.2694645815530423
2025_3106_3275,0.3850367601685322
2025_3106_3276,0.0831955410631901
2025_3106_3277,0.08915543027578472
2025_3106_3278,0.15998303942332243
2025_3106_3279,0.061467248025953644
2025_3106_3280,0.1164228763997822
2025_3106_3281,0.27286093164193603
2025_3106_3282,0.3799853002607055
2025_3106_3283,0.21796988271406328
2025_3106_3284,0.42236086534584616
2025_3106_3285,0.3332096404329446
2025_3106_3286,0.1583833423534153
2025_3106_3287,0.4485581778614233
2025_3106_3288,0.47912151337995934
2025_3106_3290,0.5372218876328664
2025_3106_3291,0.4528917515090161
2025_3106_3292,0.16900428613245858
2025_3106_3293,0.15035077968345564
2025_3106_3294,0.4432776675643655
2025_3106_3295,0.3153239466541486
2025_3106_3296,0.4657657314844597
2025_3106_3297,0.47461674108362617
2025_3106_3298,0.3643518860795955
2025_3106_3299,0.2562877195555912
2025_3106_3300,0.5432859840444112
2025_3106_3301,0.060179723657718266
2025_3106_3303,0.3851698932852571
2025_3106_3304,0.1434931744553905
2025_3106_3305,0.443801757946948
2025_3106_3306,0.3694419817301205
2025_3106_3307,0.2916743652539166
2025_3106_3308,0.3878525706489292
2025_3106_3309,0.534792712501724
2025_3106_3310,0.4279317266802163
2025_3106_3311,0.4588926462880503
2025_3106_3312,0.4913378767433179
2025_3106_3313,0.11571344043979405
2025_3106_3314,0.09480581668862711
2025_3106_3315,0.3832402035247421
2025_3106_3316,0.45299601889154095
2025_3106_3317,0.2833393752488507
2025_3106_3318,0.49578256711165225
2025_3106_3319,0.3672461934087327
2025_3106_3320,0.22808639468711933
2025_3106_3321,0.3243534763496529
2025_3106_3322,0.4320381633249876
2025_3106_3323,0.05172169684172839
2025_3106_3324,0.4621769139774048
2025_3106_3325,0.5029866839601554
2025_3106_3326,0.0708364647755449
2025_3106_3328,0.13016453993363974
2025_3106_3329,0.12269468658140177
2025_3106_3330,0.3938565537807991
2025_3106_3331,0.20393698658875414
2025_3106_3332,0.14381533904070817
2025_3106_3333,0.22970053755342185
2025_3106_3334,0.33108972429809846
2025_3106_3335,0.389169925957753
2025_3106_3336,0.28127353298543395
2025_3106_3337,0.580433157464464
2025_3106_3338,0.41680645721632786
2025_3106_3339,0.21395826241975377
2025_3106_3340,0.4979527457873278
2025_3106_3341,0.527782656615122
2025_3106_3342,0.5262967826392049
2025_3106_3343,0.14164826988025064
2025_3106_3344,0.32167469408145993
2025_3106_3345,0.3802272859730166
2025_3106_3346,0.18429141858563186
2025_3106_3347,0.4951680553448543
2025_3106_3348,0.28192890042532404
2025_3106_3349,0.2580659737551699
2025_3106_3350,0.13266179664581115
2025_3106_3351,0.537870477086972
2025_3106_3352,0.3256199540070252
2025_3106_3353,0.2914945501914323
2025_3106_3354,0.5964133618642176
2025_3106_3355,0.11730216400851556
2025_3106_3356,0.44213774775103726
2025_3106_3357,0.44205769003457596
2025_3106_3358,0.5123618877030486
2025_3106_3359,0.5078002600309761
2025_3106_3360,0.42067535430455294
2025_3106_3361,0.1708305140458193
2025_3106_3362,0.36970003325116646
2025_3106_3363,0.5894445050501831
2025_3106_3364,0.38720529724055175
2025_3106_3365,0.4395340249533345
2025_3106_3367,0.5156109785919787
2025_3106_3368,0.2094815585655577
2025_3106_3369,0.4663430679540594
2025_3106_3370,0.5750190001046401
2025_3106_3371,0.24364738140791786
2025_3106_3372,0.2636281603367324
2025_3106_3373,0.350039476562578
2025_3106_3374,0.4808064110013473
2025_3106_3375,0.5265829759323971
2025_3106_3376,0.02596343036307591
2025_3106_3377,0.42722456327552844
2025_3106_3378,0.15003291726475668
2025_3106_3379,0.5372462266730864
2025_3106_3380,0.28969318425236945
2025_3106_3381,0.4546703959844001
2025_3106_3382,0.46857583318300544
2025_3106_3384,0.4997736162753418
2025_3106_3385,0.18946486491423442
2025_3106_3386,0.1888254926616915
2025_3106_3387,0.3432189140809932
2025_3106_3388,0.3826597005739415
2025_3106_3389,0.4517111023797888
2025_3106_3390,0.18624324661891892
2025_3106_3391,0.4048771981264831
2025_3106_3392,0.45397074559176764
2025_3106_3393,0.1828436888307552
2025_3106_3394,0.5309176956302729
2025_3106_3395,0.048654104556508024
2025_3106_3396,0.29229585645693107
2025_3106_3397,0.0951215073502149
2025_3106_3398,0.47513723416053166
2025_3106_3399,0.1960392879461669
2025_3106_3400,0.029050085490611242
2025_3106_3401,0.32380026904087106
2025_3106_3402,0.5004984137960389
2025_3106_3403,0.2105374156325705
2025_3106_3404,0.36463472764456667
2025_3106_3405,0.23271188794353032
2025_3106_3406,0.39110205743580234
2025_3106_3407,0.44641516987491703
2025_3106_3408,0.5239311008790348
2025_3106_3409,0.35542922377820435
2025_3106_3410,0.49290965158332456
2025_3106_3411,0.4837773717475033
2025_3106_3412,0.4438760700050585
2025_3106_3413,0.34801108572005046
2025_3106_3414,0.27327004826016216
2025_3106_3415,0.33630066123734975
2025_3106_3416,0.3229416444557799
2025_3106_3417,0.0464718794536805
2025_3106_3418,0.4339561412849384
2025_3106_3419,0.40448113672979763
2025_3106_3420,0.4606848381072328
2025_3106_3421,0.49457865822686614
2025_3106_3422,0.17101759950540005
2025_3106_3423,0.39844098423070873
2025_3106_3424,0.17221172763752374
2025_3106_3425,0.033952491381689966
2025_3106_3426,0.41324320599925957
2025_3106_3427,0.19131218546659065
2025_3106_3428,0.14873555407016684
2025_3106_3429,0.5043308307564065
2025_3106_3430,0.4118207289268081
2025_3106_3431,0.5082322786429296
2025_3106_3433,0.5449761849215373
2025_3106_3434,0.4459116527234082
2025_3106_3435,0.09052162791844567
2025_3106_3436,0.13671004311729326
2025_3106_3437,0.16746756144839375
2025_3106_3438,0.1761910400314559
2025_3106_3439,0.16675359872852247
2025_3106_3441,0.49120811807099346
2025_3106_3442,0.46942450585248424
2025_3106_3443,0.3332824669760806
2025_3106_3444,0.46315306333742073
2025_3106_3447,0.4933061629457534
2025_3106_3448,0.3014081108087761
2025_3106_3449,0.082782414078079
2025_3106_3450,0.21851714863030441
2025_3106_3451,0.4373744579945498
2025_3106_3452,0.07743002002006007
2025_3106_3453,0.13317627323732203
2025_3106_3454,0.5033604975142613
2025_3106_3455,0.47547610788176153
2025_3106_3456,0.3188323997910407
2025_3106_3457,0.4158872288719385
2025_3106_3458,0.20174434267072444
2025_3106_3459,0.3546927581776986
2025_3106_3460,0.36602169369198406
2025_3106_3461,0.1858107234951598
2025_3106_3462,0.5182437318209536
2025_3106_3463,0.3611724394824502
2025_3106_3464,0.44850543812438826
2025_3106_3465,0.5617416367285492
2025_3106_3466,0.3925435493384403
2025_3106_3467,0.4637828632354043
2025_3106_3468,0.48291211354693625
2025_3106_3469,0.6171790826102599
2025_3106_3470,0.2758785032744821
2025_3106_3471,0.26387183872366365
2025_3106_3472,0.33670137578912035
2025_3106_3473,0.32532649431894006
2025_3106_3474,0.4055578532424008
2025_3106_3475,0.37829078543071554
2025_3106_3476,0.38721487639848023
2025_3106_3477,0.4950488856867192
2025_3106_3478,0.4569016300249761
2025_3106_3479,0.6036067797574466
2025_3106_3480,0.45965807118880386
2025_3107_3108,0.9073222172141208
2025_3107_3110,0.8737145926876594
2025_3107_3111,0.9458188765778851
2025_3107_3112,0.40069128746908117
2025_3107_3113,0.7353783549103087
2025_3107_3114,0.872718741569092
2025_3107_3115,0.8913850259838584
2025_3107_3116,0.7321043385827619
2025_3107_3117,0.7383961224915293
2025_3107_3119,0.635508649625484
2025_3107_3120,0.7421988252813707
2025_3107_3122,0.8935822855408188
2025_3107_3123,0.3217858335919933
2025_3107_3124,0.07237558635228836
2025_3107_3125,0.41400087680765696
2025_3107_3126,0.8587328345023036
2025_3107_3127,0.7775953200519989
2025_3107_3129,0.7433131152468467
2025_3107_3130,0.7210349128923074
2025_3107_3131,0.9109051743801334
2025_3107_3132,0.744398776408221
2025_3107_3133,0.7570113093880886
2025_3107_3135,0.791681275806814
2025_3107_3136,0.8788900462318479
2025_3107_3137,0.7550712208361381
2025_3107_3138,0.6104959082912104
2025_3107_3139,0.7457621419226871
2025_3107_3140,0.6657137037531325
2025_3107_3141,0.7769559904492975
2025_3107_3142,0.8845198286371169
2025_3107_3143,0.25434613494265124
2025_3107_3144,0.6523942963584913
2025_3107_3145,0.8087319528414322
2025_3107_3146,0.6990015219928776
2025_3107_3148,0.8149085540580888
2025_3107_3149,0.7849854919853205
2025_3107_3150,0.762792247932508
2025_3107_3151,0.749813971327157
2025_3107_3152,0.7661843566467978
2025_3107_3153,0.7318463270468474
2025_3107_3155,0.3990899343001422
2025_3107_3156,0.8049561655340389
2025_3107_3157,0.674959733835371
2025_3107_3158,0.42995251679254465
2025_3107_3159,0.5558267674611799
2025_3107_3160,0.415587351180743
2025_3107_3161,0.6341622604470148
2025_3107_3162,0.31465211447053004
2025_3107_3163,0.018515973180742402
2025_3107_3164,0.8028371764088014
2025_3107_3165,0.8111117763633616
2025_3107_3166,0.19057247740424832
2025_3107_3167,0.8680879138646426
2025_3107_3168,0.8103482690236469
2025_3107_3169,0.8878009410725222
2025_3107_3170,0.9276821900112062
2025_3107_3171,0.798114461719605
2025_3107_3172,0.5081187257608619
2025_3107_3173,0.7966753262043907
2025_3107_3174,0.875226213285253
2025_3107_3175,0.8232489588346895
2025_3107_3176,0.9072298513149583
2025_3107_3177,0.7776197671071914
2025_3107_3178,0.7921574799245352
2025_3107_3179,0.4577088849236317
2025_3107_3180,0.7955140518616259
2025_3107_3181,0.029821138795599295
2025_3107_3182,0.7939930893160978
2025_3107_3183,0.7500173629740379
2025_3107_3184,0.7454216317296736
2025_3107_3185,0.8150064647898767
2025_3107_3186,0.7657766010396057
2025_3107_3187,0.7256385401416934
2025_3107_3188,0.8695043708279413
2025_3107_3189,0.8867177228669312
2025_3107_3190,0.7771990677122009
2025_3107_3191,0.8645119245460176
2025_3107_3192,0.5489336414734972
2025_3107_3193,0.25002554161163
2025_3107_3194,0.8460270745538792
2025_3107_3195,0.4082277846938576
2025_3107_3196,0.29397609933993674
2025_3107_3197,0.8312876124371554
2025_3107_3198,0.8347731645363647
2025_3107_3199,0.07859837424426906
2025_3107_3200,0.8857867902395536
2025_3107_3201,0.8247832589560494
2025_3107_3202,0.8257971032712609
2025_3107_3203,0.809275949200455
2025_3107_3204,0.766769064172843
2025_3107_3205,0.940498310944874
2025_3107_3206,0.27399062893566967
2025_3107_3207,0.7609257630318417
2025_3107_3208,0.5030536668336766
2025_3107_3209,0.7051725116465443
2025_3107_3210,0.14728632090459856
2025_3107_3211,0.6047291153174306
2025_3107_3212,0.7933653660921564
2025_3107_3213,0.3024575482202234
2025_3107_3214,0.7991045020697954
2025_3107_3217,0.16601867440935666
2025_3107_3218,0.6332438029667291
2025_3107_3219,0.6791686447232463
2025_3107_3220,0.9228770106229117
2025_3107_3221,0.681430584451914
2025_3107_3222,0.7949454999284586
2025_3107_3223,0.807235220652052
2025_3107_3224,0.7261816412934079
2025_3107_3225,0.8280318453192397
2025_3107_3226,0.6972088030643593
2025_3107_3227,0.7148191632250519
2025_3107_3228,0.15183398516269947
2025_3107_3229,0.673949705124803
2025_3107_3230,0.7069856315697347
2025_3107_3231,0.19169073692371122
2025_3107_3232,0.8571787170918646
2025_3107_3233,0.7787199316188139
2025_3107_3234,0.11643954641101244
2025_3107_3235,0.23677412892908337
2025_3107_3236,0.5384769580609079
2025_3107_3237,0.8318347070070354
2025_3107_3238,0.8104712975595391
2025_3107_3239,0.827153912728988
2025_3107_3240,0.8439176609540604
2025_3107_3241,0.4375835732202318
2025_3107_3242,0.6168026100425635
2025_3107_3243,0.089198001020881
2025_3107_3244,0.7678645760445534
2025_3107_3245,0.663566568611734
2025_3107_3246,0.07979533119557301
2025_3107_3247,0.9524896880138566
2025_3107_3248,0.7080805617927335
2025_3107_3249,0.571391211803703
2025_3107_3250,0.5502758979204327
2025_3107_3251,0.4002378079349654
2025_3107_3252,0.7457679238309337
2025_3107_3253,0.8824097293731317
2025_3107_3254,0.8393680741568021
2025_3107_3255,0.7913256454243376
2025_3107_3256,0.8874584397220822
2025_3107_3257,0.150868202211025
2025_3107_3258,0.723145830033681
2025_3107_3259,0.8150321625235637
2025_3107_3260,0.8101827137892609
2025_3107_3261,0.0597480701956602
2025_3107_3262,0.861194604821872
2025_3107_3263,0.837459856493545
2025_3107_3264,0.7835385763289292
2025_3107_3265,0.7771363769783326
2025_3107_3266,0.6878251544954188
2025_3107_3267,0.8050510696666013
2025_3107_3268,0.09560841841731593
