Season,PointDifference,Win,Division,SeedDifference,RatingDifference,Score_diff,FGM_diff,FGA_diff,FGM3_diff,FGA3_diff,FTM_diff,FTA_diff,OR_diff,DR_diff,Ast_diff,TO_diff,Stl_diff,Blk_diff,PF_diff
2021,21.0,1,0,15,251.8557974600635,6.026262626262621,2.3808080808080767,-5.307070707070707,1.1535353535353545,-0.614141414141411,0.11111111111111249,0.14040404040403942,-5.408080808080808,4.583838383838387,-0.7595959595959592,-4.07171717171717,-4.6424242424242435,-0.7929292929292928,-3.0464646464646457
2021,23.0,1,0,1,131.7197871484509,4.786680911680904,3.7884615384615365,6.4551282051282115,-0.01353276353276378,-1.1891025641025657,-2.7767094017094003,-2.3457977207977194,1.4907407407407405,4.11039886039886,6.214743589743589,0.31659544159543884,3.1623931623931627,4.566951566951568,-1.2628205128205146
2021,24.0,1,0,1,102.72645671914802,5.915032679738559,1.0405228758169933,-3.9359477124182973,2.909150326797386,3.538562091503266,0.9248366013071898,1.2071895424836576,-3.12483660130719,5.284313725490197,4.394117647058824,-1.268627450980393,-3.1686274509803924,1.433986928104575,-3.3967320261437894
2021,26.0,1,0,15,291.91177171654476,9.631481481481472,3.0301282051282037,1.6883903133903075,-0.24002849002849036,-0.6462962962962973,3.8112535612535616,6.845370370370372,2.55940170940171,6.886538461538461,-0.47564102564102484,3.6245014245014247,-1.041666666666667,3.016310541310541,-0.5118233618233621
2021,4.0,1,0,1,363.6821613220254,3.0459167241775944,-0.8600414078674916,0.48787669657235,0.5673337934207492,2.717000230043709,4.198665746491832,5.967471819645732,3.4850701633310326,3.90043708304578,1.565171382562685,-0.8415919024614684,-1.3622728318380481,-0.24899930986887497,0.2538762364849312
2021,43.0,1,0,15,429.2614545102422,16.814814814814817,8.02880658436214,10.938271604938265,2.9794238683127574,4.539094650205758,-2.222222222222223,-3.3868312757201657,3.135802469135804,2.2962962962962976,-0.49382716049382935,-4.067901234567902,1.602880658436213,1.952674897119342,-1.2489711934156382
2021,17.0,1,0,1,-92.83516952068021,1.7195767195767075,1.835978835978839,5.689153439153436,0.29894179894179995,2.226851851851851,-2.2513227513227534,-1.8128306878306901,2.791666666666666,0.49867724867725016,0.7718253968253936,2.6415343915343925,-0.3531746031746028,3.1369047619047614,-0.2671957671957692
2021,25.0,1,0,11,7.027142950703137,-2.562801932367151,2.175523349436393,-0.8993558776167561,-4.503824476650564,-15.397141706924314,-2.4100241545893724,-4.811594202898551,1.6920289855072461,1.7296698872785825,2.6099033816425106,5.066223832528179,-0.6648550724637676,2.1290257648953297,-0.7954911433172303
2021,7.0,1,0,3,-89.46491752258976,2.01294685990338,-2.322125603864734,-1.23149758454106,5.569468599033817,13.856425120772947,1.0877294685990346,0.684057971014493,-3.401159420289856,0.3988405797101464,-3.741642512077293,-1.3996135265700484,-3.350724637681159,1.0421256038647337,3.9924637681159414
2021,24.0,1,0,9,124.62797187532328,0.23574368018812208,0.9182833627278022,-2.81216931216931,-4.113756613756614,-12.101410934744273,2.5129335684891245,4.477072310405642,2.609935332157553,-3.011169900058789,-1.0582010582010568,2.6487360376249267,2.120517342739565,1.7228101116990002,3.424750146972368
2021,9.0,1,0,3,-9.139631982284527,0.008115942028993572,-1.3445410628019303,-6.371594202898557,1.5932367149758457,1.8274396135265718,1.1039613526570058,0.6164251207729485,-2.361545893719807,-2.1028019323671536,-0.11748792270531183,0.030144927536232657,-1.6790338164251208,-0.8991304347826086,-2.9505314009661845
2021,35.0,1,0,11,-89.6680618390983,5.567724867724863,1.9232804232804241,5.096560846560848,1.598412698412699,2.5812169312169306,0.1227513227513235,-0.648148148148147,-2.1148148148148156,0.004497354497353001,-1.317989417989418,-2.9830687830687825,2.067989417989418,0.9267195767195768,0.894179894179894
2021,5.0,1,0,-7,-39.12885549810085,-0.7138461538461627,-0.8979487179487151,1.1750427350427302,2.62017094017094,8.316239316239315,-1.5381196581196583,-1.0610256410256422,-0.587350427350426,-3.772820512820516,-1.6576068376068385,-0.9907692307692297,3.3757264957264965,-0.2015384615384619,1.3434188034188033
2021,3.0,1,0,-5,6.847889125622942,-6.306763285024161,-1.6618357487922673,-1.2922705314009661,-0.1859903381642507,1.2632850241545874,-2.7971014492753614,-3.091787439613526,-2.4565217391304355,4.4178743961352644,1.3309178743961354,1.195652173913043,-4.816425120772947,-1.2826086956521738,-0.2705314009661812
2021,14.0,1,0,11,128.3495906040057,10.48601398601398,4.085858585858588,3.9048174048174005,-1.2801087801087796,-5.078088578088581,3.594405594405595,5.006604506604507,1.6554001554001552,5.783216783216783,1.5198135198135212,5.542346542346543,-0.2672882672882668,3.754856254856255,0.6064491064491087
2021,31.0,1,0,9,98.71119987645216,13.445990338164258,6.525797101449275,4.8276328502415495,-1.1227053140096626,-2.189951690821255,1.517101449275362,2.381062801932366,-1.4714975845410638,3.702222222222222,3.792077294685992,-1.1174879227053118,-0.6044444444444448,1.6502415458937194,1.3026086956521734
2021,4.0,1,0,3,-11.869225273322627,1.2064288368636227,-1.7058714232627281,-0.937012263099227,3.444072835377182,8.30862133036046,1.1740988480118926,-2.161464139725009,-2.201969528056484,3.059085841694536,-3.067075436640655,-1.0726495726495742,-3.901523597175772,-0.4215904868078786,-3.6701969528056466
2021,31.0,1,0,13,103.95248234925953,15.722629222629223,6.265974765974768,6.899470899470899,1.7366707366707361,4.146113146113144,1.4540089540089536,-0.03418803418803407,0.25335775335775423,1.6076516076516079,-0.8009768009768017,-1.261497761497763,-0.5077330077330071,1.7297517297517295,4.294871794871794
2021,53.0,1,0,13,305.0857061479089,18.93286713286713,7.338461538461541,6.736363636363642,0.01608391608391635,-3.1741258741258775,4.239860139860138,5.604895104895105,2.500699300699301,-0.16503496503496606,6.648251748251747,-2.2615384615384624,0.023076923076922995,-0.5951048951048956,-0.9398601398601407
2021,19.0,1,0,7,94.6664267906558,4.145454545454541,2.754545454545454,8.442424242424238,-2.663636363636363,-4.1060606060606055,1.3000000000000007,2.2666666666666675,5.781818181818181,-2.1090909090909093,0.17878787878787783,-0.5212121212121215,4.393939393939394,-0.11818181818181817,4.042424242424243
2021,11.0,1,0,3,-142.6098140694737,10.16739130434783,3.867391304347823,11.40652173913044,0.6673913043478263,5.88695652173913,1.765217391304347,2.415217391304349,0.6586956521739129,-2.406521739130433,3.069565217391304,-6.1369565217391315,2.2956521739130427,0.8695652173913042,0.04565217391304266
2021,20.0,1,0,5,-172.16334504060228,-1.6438923395445073,1.3850931677018608,3.049689440993788,0.7370600414078678,1.0910973084886137,-5.151138716356106,-6.2981366459627335,0.37681159420289845,-0.7971014492753632,1.904761904761905,0.5196687370600408,0.3913043478260869,0.6645962732919259,-2.8260869565217384
2021,19.0,1,0,5,38.52808301642767,-0.5308641975308603,0.55144032921811,3.041152263374485,-2.4403292181069958,-5.748971193415638,0.8065843621399171,2.1604938271604937,3.419753086419753,-5.707818930041153,-0.9753086419753085,1.1069958847736636,1.8765432098765418,-1.497942386831276,1.05349794238683
2021,4.0,1,0,13,109.5086255074043,-8.933333333333337,-2.9422222222222203,-17.497777777777777,-0.9866666666666672,-5.440000000000001,-2.0622222222222213,-2.5911111111111147,-8.328888888888887,-4.857777777777777,-2.9999999999999982,-1.173333333333332,-2.075555555555555,0.040000000000000036,-5.084444444444442
2021,21.0,1,0,11,89.61456433952412,10.452495974235099,2.368760064412239,6.826317000230048,-0.3077984817115249,-2.3827927306188172,6.022774327122154,7.689210950080517,6.286404416839201,-1.2226823096388344,1.8714055670577423,0.5433632390154131,3.8359788359788363,0.2357948010121924,3.0692431561996774
2021,4.0,1,0,-9,-13.08257414384525,-19.474074074074075,-4.404444444444444,-3.6444444444444457,-5.66962962962963,-9.63259259259259,-4.995555555555557,-3.4385185185185208,9.084444444444445,2.648888888888891,-2.293333333333335,3.7007407407407413,-0.08592592592592574,0.9051851851851853,2.5362962962962943
2021,42.0,1,0,5,325.55334289874736,8.81964573268921,6.119162640901774,5.5603864734299435,-6.285024154589372,-16.223832528180353,2.8663446054750406,4.782608695652176,6.903381642512077,3.7922705314009626,5.233494363929145,2.5507246376811583,4.995169082125604,0.8067632850241555,-1.813204508856682
2021,36.0,1,0,7,361.73579925229114,9.929312169312183,6.392169312169312,0.8660317460317444,-0.08190476190476303,-3.6177777777777784,-2.7731216931216913,-4.689947089947092,-1.5644444444444456,3.009100529100529,6.08613756613757,-2.013756613756616,2.970582010582011,-0.7011640211640202,-3.606137566137564
2021,17.0,1,0,-1,-131.46266157240234,-6.885847199856855,-1.5283592771515444,-1.2061191626409027,-0.00805152979066115,1.6462694578636636,-3.8210771157631065,-4.22758990874933,-0.40186079799606134,-0.2234746824118794,-1.1288244766505642,-2.3771694399713734,-1.674002504920379,-0.692789407765253,-2.095902665950975
2021,14.0,1,0,-1,101.63838492681589,13.584032921810689,4.230617283950615,-1.8520164609053467,2.388971193415637,2.9835390946502045,2.733827160493826,2.0301234567901236,-3.026008230452674,2.5922633744855936,6.68411522633745,1.9288888888888884,-1.8638683127572024,-1.183539094650206,-0.9440329218107006
2021,15.0,1,0,-3,-109.75954619700087,3.3961352657004795,-0.6628527841342482,-2.392067124332563,0.36664124078311744,2.4670734808034585,4.355199593185864,5.074752097635393,-1.1116196287820994,-0.3775743707093824,0.7131960335621663,-0.8759216882786678,-1.2773963895245366,-2.739893211289092,1.3081617086193749
2021,12.0,1,0,7,98.56805805825843,11.964886964886958,7.1046176046176015,3.06012506012506,-0.4930254930254918,-5.059644059644057,-1.751322751322748,-3.0521885521885537,-4.2419432419432415,3.4843674843674854,0.25204425204425185,-0.7934102934102931,0.3237133237133225,-0.5072150072150072,-2.9215969215969224
2021,17.0,1,0,7,237.57466751391757,6.084967320261441,4.086827551533435,10.96415284062342,-3.5843640020110614,-6.2941176470588225,1.495676219205631,3.937254901960788,7.800904977375565,1.0772247360482616,-2.6086475615887394,0.4301659125188557,3.3686274509803917,2.0480643539467067,1.9386123680241312
2021,11.0,1,0,7,264.62441548163883,7.643874643874653,2.6014561570117145,0.5109211775878322,2.87258626147515,6.658752769863881,-0.43162393162393187,-1.5919594808483701,2.30246913580247,2.287749287749289,-0.36134852801519557,-0.713200379867045,-0.44840139284583813,-1.2994618550174106,0.4305159860715424
2021,6.0,1,0,8,-82.8522607692887,-3.4366229583620935,-2.3593282723717515,0.19438693351737157,-1.171152518978606,-2.7209569818265464,2.453186105360018,3.7214170692431576,0.1417069243156206,-0.3411548194156886,-5.026685070163332,-1.4787209569818263,2.6788589832068093,0.3593282723717506,-0.2797331492983677
2021,22.0,1,0,8,-46.890936134282356,5.690434782608705,2.419130434782609,3.5165217391304395,-4.1582608695652175,-9.652173913043478,5.010434782608696,6.572173913043477,-1.6226086956521737,5.760000000000002,-0.7234782608695642,-2.1530434782608694,-3.880000000000001,1.9791304347826086,-1.2573913043478253
2021,9.0,1,0,5,194.73459588438232,10.436454849498332,4.821070234113716,1.0434782608695627,3.2441471571906355,5.143812709030101,-2.4498327759197327,-6.488294314381271,0.6605351170568579,5.648829431438127,-0.6387959866220747,0.7408026755852841,-4.118729096989966,0.9765886287625416,1.2658862876254169
2021,36.0,1,0,5,344.88570388143785,16.80700854700855,7.7429059829059845,8.782222222222224,0.28376068376068275,-2.121196581196582,1.0374358974358966,0.4564102564102548,3.6328205128205138,-0.54119658119658,5.477948717948715,-0.8370940170940191,3.6697435897435895,0.5275213675213677,2.004786324786327
2021,25.0,1,0,8,136.58313439528638,5.945454545454545,1.914545454545454,2.1090909090909093,1.1763636363636367,2.2672727272727258,0.9399999999999995,-2.0799999999999983,-3.458181818181819,0.3309090909090884,5.005454545454546,-1.4145454545454559,1.8872727272727268,-0.03818181818181854,-1.3309090909090884
2021,7.0,1,0,-3,-273.31380061232926,1.4627594627594789,1.0396825396825378,1.6312576312576326,2.685592185592186,6.812576312576313,-3.302197802197803,-3.697802197802199,-0.8119658119658109,-0.747863247863247,0.985958485958486,-4.92979242979243,-0.41452991452991483,-2.0665445665445663,-1.9145299145299148
2021,9.0,1,0,-3,-52.031772966611015,-2.34567901234567,0.21810699588477434,0.019988242210466467,-1.8265726043503827,-3.5320399764844197,-0.9553203997648456,-0.6172839506172849,0.10758377425043975,-1.8136390358612573,-2.4779541446208118,2.117577895355673,-1.2557319223985903,0.734861845972957,2.572016460905349
2021,1.7777777777777857,1,0,5,295.500481871534,-1.4914529914530021,1.240170940170941,-3.445982905982895,-5.183589743589742,-15.608717948717945,1.2117948717948703,4.070256410256409,0.9789743589743587,-0.4403418803418795,-0.684615384615384,1.5793162393162419,2.913504273504274,0.015213675213675781,0.5714529914529916
2021,15.0,1,0,-1,-278.86517252663907,-9.021164021164026,-3.154497354497355,1.664338624338619,0.9161904761904767,5.535661375661373,-3.628359788359788,-4.75259259259259,-0.1570370370370373,-1.3077248677248683,-1.8402116402116402,-2.289735449735451,2.6668783068783064,1.07005291005291,1.0364021164021153
2021,2.666666666666657,1,0,4,374.1510047597226,6.592592592592595,4.931773879142302,5.309941520467831,-1.6081871345029235,-6.565302144249513,-1.6627680311890831,-1.5964912280701746,3.1695906432748533,2.5321637426900594,5.167641325536062,0.9532163742690063,4.233918128654971,2.3099415204678366,-0.8460038986354768
2021,20.0,1,0,4,242.1958846847615,-4.4951440329218,0.5738271604938312,1.3586831275720144,-2.7356378600823046,-4.045761316872429,-2.907160493827158,-2.1679012345679016,2.6660082304526744,3.105514403292183,0.40477366255144176,-0.0666666666666682,3.1616460905349806,3.0813168724279842,-3.4515226337448546
2021,3.0,1,0,-3,-156.0927550682477,-0.829161176987256,-0.1750109793588024,0.9969257795344788,-2.4984628897672385,-4.238032498902067,2.019323671497583,3.445103205972771,0.02547211242863412,-1.7171717171717198,-0.7505489679402704,-1.241326306543698,0.2424242424242431,1.5320597277119012,2.429073342116821
2021,18.0,1,0,4,282.40696111967577,5.558608058608058,1.609890109890113,0.4285714285714306,-0.0146520146520146,0.1831501831501825,2.3534798534798522,1.5054945054945055,0.9358974358974361,1.3589743589743613,-0.6739926739926752,0.17765567765567702,-0.42307692307692335,0.7032967032967026,1.96153846153846
2021,11.0,1,0,4,308.9110429431064,11.062801932367151,3.8548866592344844,6.352842809364539,-1.4264214046822739,-5.2512077294686,4.779450018580453,7.314009661835751,4.810850984764027,4.886659234485318,-1.156075808249721,1.7852099591230033,1.4106280193236707,3.8472686733556296,0.7114455592716453
2021,27.0,1,0,4,112.62214949825102,8.602693602693606,4.074261129816687,2.4736251402918015,3.398615787504676,5.867377478488589,-2.9444444444444446,-3.720164609053498,0.06509539842873302,2.094276094276097,1.1273849607182935,-0.4466891133557791,-1.179947624392069,1.8819678264122714,-2.6580621025065483
2021,3.0,1,0,-4,-272.0687010542788,-22.022317188983862,-7.912947135169357,-4.921810699588477,-3.2722380500158277,-4.6307375751820175,-2.924184868629313,-1.614434947768281,0.05508072174738743,-3.4599556821779025,-7.841405508072173,1.5500158277936062,-0.5650522317188997,0.46786957898069037,2.432415321304209
2021,13.0,1,0,1,-143.13657962925686,-10.262709914883843,-4.315850011502185,-3.109960892569589,1.1766735679779163,2.5833908442604088,-2.8076834598573726,-3.8003220611916237,-0.032206119162641045,-2.6455026455026456,-3.374511157119853,1.129974695192086,3.4179894179894177,-0.16241085806303168,0.11157119852772013
2021,2.0,1,0,1,1.291652396780819,0.1674074074074099,0.15407407407407447,-3.213333333333331,3.346666666666666,8.900740740740739,-3.4874074074074066,-4.822222222222225,-4.897777777777778,-1.4088888888888889,0.0014814814814840815,-2.177777777777779,0.6266666666666669,0.8755555555555556,-3.7437037037037033
2021,28.0,1,0,5,250.13986825226243,7.308641975308646,3.1907249129471325,2.4389047166824867,-0.8089585311807541,-3.176954732510289,1.7361506805951255,3.3580246913580254,1.2526115859449192,7.947135169357388,0.5422602089268747,0.20639442861665103,-1.0246913580246906,3.6688825577714463,-2.804210193099083
2021,15.0,1,0,1,131.99390766664283,-0.505698005698008,-0.00965495409939976,0.382716049382708,1.073440962329851,1.8638809749920853,-1.5598290598290596,-0.7970876859765745,0.9776828110161446,2.4928774928774935,0.9420702754036085,0.44491927825261257,0.970402025957581,0.7176321620766073,-2.710509654954098
2021,10.0,1,0,-2,-359.7338449877252,-15.892275132275145,-7.767830687830688,-2.8289947089947063,-1.0926984126984118,-1.562116402116402,0.736084656084655,1.0074074074074097,-1.1392592592592585,-3.3477248677248674,-9.271322751322753,-1.716402116402115,0.3468783068783061,-1.1877248677248682,3.3786243386243378
2021,1.0,1,0,0,21.82479492687321,1.5925925925925952,1.2125672681228252,-1.134377967711302,4.154637543526433,10.094650205761315,-4.987179487179487,-8.386831275720166,-1.9069325735992386,-0.6096866096866052,3.0873694207027533,-1.6961063627730297,1.2139917695473246,-1.4960430515986065,-1.1464070908515342
2021,1.0,1,0,2,317.22461371984036,12.280423280423292,5.605526161081716,4.53615520282186,2.836566725455614,5.163433274544385,-1.7671957671957674,-2.572016460905351,3.0617283950617296,3.8306878306878325,4.590828924162256,-0.11816578483245088,-1.87066431510876,0.9870664315108764,-1.6431510875955322
