ID,Pred
2025_3116_3407,0.4804893792531768
2025_3116_3408,0.47296258413378456
2025_3116_3409,0.507422494688819
2025_3116_3410,0.5795735120199781
2025_3116_3411,0.6057728068293231
2025_3116_3412,0.5554226302142777
2025_3116_3413,0.4641197505872112
2025_3116_3414,0.47119347161620234
2025_3116_3415,0.5089628898667783
2025_3116_3416,0.4784200856962265
2025_3116_3417,0.1261021105606888
2025_3116_3418,0.5245234722482799
2025_3116_3419,0.4895541676341931
2025_3116_3420,0.5281053560185407
2025_3116_3421,0.5369744668293658
2025_3116_3422,0.4687031282005138
2025_3116_3423,0.49052311903075196
2025_3116_3424,0.31610676164120666
2025_3116_3425,0.11295644965416607
2025_3116_3426,0.49136039589492453
2025_3116_3427,0.3742072830543327
2025_3116_3428,0.23215259403412516
2025_3116_3429,0.547237215705874
2025_3116_3430,0.47854709741311
2025_3116_3431,0.519358427111423
2025_3116_3433,0.5294302654493286
2025_3116_3434,0.5163197569446869
2025_3116_3435,0.22524653746481402
2025_3116_3436,0.4289460361865209
2025_3116_3437,0.41409847484529505
2025_3116_3438,0.384542378713117
2025_3116_3439,0.30348968271634713
2025_3116_3441,0.5444259145162301
2025_3116_3442,0.4983917725554733
2025_3116_3443,0.47658594966282825
2025_3116_3444,0.6506371696535577
2025_3116_3447,0.5731214103880613
2025_3116_3448,0.458786209424095
2025_3116_3449,0.24282148048969734
2025_3116_3450,0.4231269208314238
2025_3116_3451,0.503199842248657
2025_3116_3452,0.19079398041024798
2025_3116_3453,0.3798748935669705
2025_3116_3454,0.5210545494591988
2025_3116_3455,0.4943283672990996
2025_3116_3456,0.5731516881180706
2025_3116_3457,0.5175043637741346
2025_3116_3458,0.4175233207673374
2025_3116_3459,0.5178081560264627
2025_3116_3460,0.4862107544545721
2025_3116_3461,0.4090718782981893
2025_3116_3462,0.6289822524550382
2025_3116_3463,0.509126313887204
2025_3116_3464,0.5154737630762004
2025_3116_3465,0.5060714384754411
2025_3116_3466,0.49174000554796776
2025_3116_3467,0.5197611183895003
2025_3116_3468,0.5301932852645664
2025_3116_3469,0.5608631499096495
2025_3116_3470,0.5401556277138947
2025_3116_3471,0.4945237390663969
2025_3116_3472,0.48985864562290893
2025_3116_3473,0.5185254453841718
2025_3116_3474,0.49935281958081373
2025_3116_3475,0.47610906599281455
2025_3116_3476,0.5036309039095017
2025_3116_3477,0.544968967918553
2025_3116_3478,0.5457653031909521
2025_3116_3479,0.5877518930433405
2025_3116_3480,0.5015600260827363
2025_3117_3119,0.5180493690059542
2025_3117_3120,0.5422246119597801
2025_3117_3122,0.6617166004164176
2025_3117_3123,0.27192199682232915
2025_3117_3124,0.027786657230870968
2025_3117_3125,0.350665973514599
2025_3117_3126,0.5540291302412196
2025_3117_3127,0.5692180541130085
2025_3117_3129,0.5227357462446974
2025_3117_3130,0.5430035406179959
2025_3117_3131,0.6611982896016201
2025_3117_3132,0.5120493719369711
2025_3117_3133,0.5447718555935256
2025_3117_3135,0.5485331345770996
2025_3117_3136,0.6280595626540026
2025_3117_3137,0.5511236827786996
2025_3117_3138,0.4361203954875122
2025_3117_3139,0.514826960081231
2025_3117_3140,0.4606030280223887
2025_3117_3141,0.5556307539627899
2025_3117_3142,0.6330445307828388
2025_3117_3143,0.15588723333232066
2025_3117_3144,0.46055346482677323
2025_3117_3145,0.558721544538518
2025_3117_3146,0.4927171225400805
2025_3117_3148,0.573682433044468
2025_3117_3149,0.546523465629485
2025_3117_3150,0.5488107851102517
2025_3117_3151,0.572468635967295
2025_3117_3152,0.5696110887916885
2025_3117_3153,0.5646761002678566
2025_3117_3155,0.3743305480994111
2025_3117_3156,0.5339014052962634
2025_3117_3157,0.47154421886610187
2025_3117_3158,0.3553138256657803
2025_3117_3159,0.49432201523448566
2025_3117_3160,0.37127849340281804
2025_3117_3161,0.4461095811265919
2025_3117_3162,0.19776008195552117
2025_3117_3163,0.03508620083620941
2025_3117_3164,0.5416347415951082
2025_3117_3165,0.5512974081844151
2025_3117_3166,0.17552413762397856
2025_3117_3167,0.5327922961144688
2025_3117_3168,0.554129584055867
2025_3117_3169,0.5478518589468011
2025_3117_3170,0.6591689581667818
2025_3117_3171,0.547392537848787
2025_3117_3172,0.452778523022227
2025_3117_3173,0.5384763361337723
2025_3117_3174,0.6335822284972217
2025_3117_3175,0.5668804913228895
2025_3117_3176,0.6535088090718922
2025_3117_3177,0.5623998775582065
2025_3117_3178,0.560779126838636
2025_3117_3179,0.33956914131259275
2025_3117_3180,0.5616422445653824
2025_3117_3181,0.027973982941747775
2025_3117_3182,0.5041901247710618
2025_3117_3183,0.5257089670704037
2025_3117_3184,0.5327332979333015
2025_3117_3185,0.5900650026525616
2025_3117_3186,0.5396990681446591
2025_3117_3187,0.4965156114928499
2025_3117_3188,0.5892911283910072
2025_3117_3189,0.6167747561096002
2025_3117_3190,0.5928608486624941
2025_3117_3191,0.5811522027572843
2025_3117_3192,0.44827545464121515
2025_3117_3193,0.22974984929148387
2025_3117_3194,0.5416686911167641
2025_3117_3195,0.32330825839300076
2025_3117_3196,0.30528971668532107
2025_3117_3197,0.5253771586513158
2025_3117_3198,0.569863076117564
2025_3117_3199,0.1049131329013702
2025_3117_3200,0.6380919289332363
2025_3117_3201,0.5887336454128466
2025_3117_3202,0.5503833795213224
2025_3117_3203,0.540346764531355
2025_3117_3204,0.5466593117324219
2025_3117_3205,0.6610494090696275
2025_3117_3206,0.23231424357924582
2025_3117_3207,0.5478499339627987
2025_3117_3208,0.4363775805214316
2025_3117_3209,0.5166028285917773
2025_3117_3210,0.1609169765180798
2025_3117_3211,0.4517390686133292
2025_3117_3212,0.5405263872192707
2025_3117_3213,0.2819562999690951
2025_3117_3214,0.5386914507897469
2025_3117_3217,0.19295513644639856
2025_3117_3218,0.4712565692682458
2025_3117_3219,0.5294477238702888
2025_3117_3220,0.6223127096673984
2025_3117_3221,0.5306857407744701
2025_3117_3222,0.5700350139604393
2025_3117_3223,0.5396448411133401
2025_3117_3224,0.4514278744828248
2025_3117_3225,0.5407890895805961
2025_3117_3226,0.5406314038133893
2025_3117_3227,0.5220377621356745
2025_3117_3228,0.14295970242585768
2025_3117_3229,0.47424792090907214
2025_3117_3230,0.5392900803567275
2025_3117_3231,0.18918158259903237
2025_3117_3232,0.5420703743448751
2025_3117_3233,0.5316564454365277
2025_3117_3234,0.08929052687235613
2025_3117_3235,0.18669141420826588
2025_3117_3236,0.41464277506001634
2025_3117_3237,0.5678038752631593
2025_3117_3238,0.563543304723734
2025_3117_3239,0.5675864413732187
2025_3117_3240,0.5620070905094641
2025_3117_3241,0.3704144688219598
2025_3117_3242,0.4886688843458496
2025_3117_3243,0.062118795976113056
2025_3117_3244,0.5496870251324301
2025_3117_3245,0.4627874662635032
2025_3117_3246,0.05056545126927853
2025_3117_3247,0.6780059144477799
2025_3117_3248,0.5433541420914368
2025_3117_3249,0.4662631450849693
2025_3117_3250,0.454586595037802
2025_3117_3251,0.36268281131170166
2025_3117_3252,0.5604677562383015
2025_3117_3253,0.5853401987163319
2025_3117_3254,0.5742770003667554
2025_3117_3255,0.5506348890062756
2025_3117_3256,0.6571602386632294
2025_3117_3257,0.11595129863705524
2025_3117_3258,0.5446988029361894
2025_3117_3259,0.5596383453806829
2025_3117_3260,0.5623185602263253
2025_3117_3261,0.03112160995105395
2025_3117_3262,0.5698584539705326
2025_3117_3263,0.6134113400520856
2025_3117_3264,0.5349258760743447
2025_3117_3265,0.5440057145740472
2025_3117_3266,0.481202672504601
2025_3117_3267,0.5753576435779525
2025_3117_3268,0.05545334191237745
2025_3117_3269,0.5361101975425332
2025_3117_3270,0.5923494299683911
2025_3117_3271,0.5692535244545462
2025_3117_3272,0.5577039789795393
2025_3117_3273,0.550654718617959
2025_3117_3274,0.4627873678308239
2025_3117_3275,0.5445759572483803
2025_3117_3276,0.09197862610199618
2025_3117_3277,0.11262809535136856
2025_3117_3278,0.2697898867222673
2025_3117_3279,0.04286411419664548
2025_3117_3280,0.14007132094695435
2025_3117_3281,0.42160509995902373
2025_3117_3282,0.5702502869532456
2025_3117_3283,0.3740378336558682
2025_3117_3284,0.4981736725123029
2025_3117_3285,0.6149462040368292
2025_3117_3286,0.3183012569618746
2025_3117_3287,0.544946386360144
2025_3117_3288,0.5402525830672908
2025_3117_3290,0.5678445090129277
2025_3117_3291,0.5602954874115592
2025_3117_3292,0.40061292469151455
2025_3117_3293,0.20118372704858836
2025_3117_3294,0.5653982170918649
2025_3117_3295,0.5267846598073042
2025_3117_3296,0.5612129996382137
2025_3117_3297,0.6192286342893449
2025_3117_3298,0.5467586046498473
2025_3117_3299,0.49328778249194516
2025_3117_3300,0.5775367145003363
2025_3117_3301,0.05203158648517678
2025_3117_3303,0.5802153317789396
2025_3117_3304,0.16840371615914795
2025_3117_3305,0.5615064284029639
2025_3117_3306,0.5655167694950164
2025_3117_3307,0.5285540887931603
2025_3117_3308,0.5831033312324087
2025_3117_3309,0.5782947396525834
2025_3117_3310,0.5866489949934293
2025_3117_3311,0.6391020982159891
2025_3117_3312,0.5216779028858735
2025_3117_3313,0.28284635288624876
2025_3117_3314,0.04070225317562628
2025_3117_3315,0.5790180271181082
2025_3117_3316,0.5725973833245491
2025_3117_3317,0.45090993131965473
2025_3117_3318,0.574945037275945
2025_3117_3319,0.5082788141105314
2025_3117_3320,0.40808877132249444
2025_3117_3321,0.4554095720196628
2025_3117_3322,0.5381991408105437
2025_3117_3323,0.021436498040736576
2025_3117_3324,0.570076757252762
2025_3117_3325,0.5550304682335357
2025_3117_3326,0.04123364965309629
2025_3117_3328,0.03154024204113227
2025_3117_3329,0.09804401618900892
2025_3117_3330,0.5817232169838039
2025_3117_3331,0.44280494839933
2025_3117_3332,0.1703157296664292
2025_3117_3333,0.4272776665552345
2025_3117_3334,0.5829563881745825
2025_3117_3335,0.544654288938825
2025_3117_3336,0.3578535101501387
2025_3117_3337,0.5547715352159469
2025_3117_3338,0.527791765129179
2025_3117_3339,0.3905163960843976
2025_3117_3340,0.5549937202161159
2025_3117_3341,0.5712831387644655
2025_3117_3342,0.5589807420568161
2025_3117_3343,0.3237596251807323
2025_3117_3344,0.5810502942946625
2025_3117_3345,0.5571943025100623
2025_3117_3346,0.4496798775595164
2025_3117_3347,0.6651742886790549
2025_3117_3348,0.4803264154411918
2025_3117_3349,0.45613198422896695
2025_3117_3350,0.18910100188602716
2025_3117_3351,0.5998990208622736
2025_3117_3352,0.5481147307062489
2025_3117_3353,0.45185122922260185
2025_3117_3354,0.5747382103365687
2025_3117_3355,0.19919600845527466
2025_3117_3356,0.5379636680546929
2025_3117_3357,0.5410552870800391
2025_3117_3358,0.5477580228379502
2025_3117_3359,0.5727896464622492
2025_3117_3360,0.5340505799850374
2025_3117_3361,0.38665101337975977
2025_3117_3362,0.5140855986217878
2025_3117_3363,0.6779775534536205
2025_3117_3364,0.5962470047057274
2025_3117_3365,0.610218578349302
2025_3117_3367,0.5720982768706198
2025_3117_3368,0.4368765054783951
2025_3117_3369,0.5515836168446298
2025_3117_3370,0.5598356964536436
2025_3117_3371,0.5211622211362243
2025_3117_3372,0.3827858328296372
2025_3117_3373,0.5743429794519972
2025_3117_3374,0.5528645655608042
2025_3117_3375,0.5786743813759367
2025_3117_3376,0.014559638965789162
2025_3117_3377,0.5322618649808096
2025_3117_3378,0.3216768835039343
2025_3117_3379,0.5749651607353653
2025_3117_3380,0.5459099047948508
2025_3117_3381,0.5567188186578029
2025_3117_3382,0.5776585854859204
2025_3117_3384,0.5566683379840928
2025_3117_3385,0.49626721079978947
2025_3117_3386,0.4065395517038786
2025_3117_3387,0.5440795507797074
2025_3117_3388,0.6173821958014952
2025_3117_3389,0.5682916535828313
2025_3117_3390,0.32725906116984477
2025_3117_3391,0.6916400762170013
2025_3117_3392,0.6178227780668796
2025_3117_3393,0.4205741296561647
2025_3117_3394,0.5565668086423482
2025_3117_3395,0.04666892273732359
2025_3117_3396,0.49517642226668784
2025_3117_3397,0.0603851036554749
2025_3117_3398,0.5673990314650433
2025_3117_3399,0.4283882161521941
2025_3117_3400,0.021632191245063093
2025_3117_3401,0.45886648931814006
2025_3117_3402,0.5694764506244251
2025_3117_3403,0.42138719609319664
2025_3117_3404,0.6030068866177704
2025_3117_3405,0.5011872992614875
2025_3117_3406,0.5424009380048249
2025_3117_3407,0.5315702536149679
2025_3117_3408,0.5241929806209318
2025_3117_3409,0.4760920279427189
2025_3117_3410,0.6125961686038892
2025_3117_3411,0.6301224063452535
2025_3117_3412,0.5748067044092007
2025_3117_3413,0.4876146591489373
2025_3117_3414,0.47612485065747007
2025_3117_3415,0.5562599922011541
2025_3117_3416,0.5436308455051859
2025_3117_3417,0.026264885241709654
2025_3117_3418,0.5752736101329157
2025_3117_3419,0.5524198571834431
2025_3117_3420,0.5765402883215671
2025_3117_3421,0.5501624634870749
2025_3117_3422,0.4983147385964833
2025_3117_3423,0.5313927970944499
2025_3117_3424,0.35739593578215734
2025_3117_3425,0.012778214970892317
2025_3117_3426,0.5324291608548176
2025_3117_3427,0.38278936786804324
2025_3117_3428,0.1328891411772941
2025_3117_3429,0.567960583280128
2025_3117_3430,0.5371399064364927
2025_3117_3431,0.5588916666335237
2025_3117_3433,0.5506744108933028
2025_3117_3434,0.5749171558466843
2025_3117_3435,0.10129919015506632
2025_3117_3436,0.45414049957039265
2025_3117_3437,0.43413467523242766
2025_3117_3438,0.3637085434806422
2025_3117_3439,0.31594714734352963
2025_3117_3441,0.5863730410486054
2025_3117_3442,0.5661546840254299
2025_3117_3443,0.5162411500606484
2025_3117_3444,0.6770881741413696
2025_3117_3447,0.5979099332720078
2025_3117_3448,0.5023406056273545
2025_3117_3449,0.16365328485853112
2025_3117_3450,0.46349342204331206
2025_3117_3451,0.54101889377318
2025_3117_3452,0.09069050718825852
2025_3117_3453,0.3122151373088999
2025_3117_3454,0.5584172952779388
2025_3117_3455,0.5524152060206384
2025_3117_3456,0.6282708567873806
2025_3117_3457,0.5719629664707666
2025_3117_3458,0.4639020326866153
2025_3117_3459,0.5653620033870738
2025_3117_3460,0.5489899700407905
2025_3117_3461,0.4362953469634591
2025_3117_3462,0.6928382424213873
2025_3117_3463,0.5445009576671201
2025_3117_3464,0.5591058493159838
2025_3117_3465,0.534232254047495
2025_3117_3466,0.5231245499796223
2025_3117_3467,0.5686136681733005
2025_3117_3468,0.5922471169988067
2025_3117_3469,0.5782446186122449
2025_3117_3470,0.5796942236547887
2025_3117_3471,0.5007151018426128
2025_3117_3472,0.5606813687081542
2025_3117_3473,0.552757208519606
2025_3117_3474,0.5636615841642287
2025_3117_3475,0.5097986291458974
2025_3117_3476,0.5451407588381574
2025_3117_3477,0.5523826986291048
2025_3117_3478,0.5683614036869098
2025_3117_3479,0.6047715086305561
2025_3117_3480,0.5551478349177639
2025_3119_3120,0.5365745245836528
2025_3119_3122,0.5587847861017323
2025_3119_3123,0.45967548338402137
2025_3119_3124,0.287067960573424
2025_3119_3125,0.4320472582477664
2025_3119_3126,0.5573031161153008
2025_3119_3127,0.5633079867350301
2025_3119_3129,0.4865949924064428
2025_3119_3130,0.5472955731875331
2025_3119_3131,0.5369146313841794
2025_3119_3132,0.5236017783686264
2025_3119_3133,0.5309857659279851
2025_3119_3135,0.540111179563699
2025_3119_3136,0.5344725804051241
2025_3119_3137,0.4909996068111466
2025_3119_3138,0.5099886777781889
2025_3119_3139,0.5430045265044791
2025_3119_3140,0.4994760149064537
2025_3119_3141,0.5549537529364614
2025_3119_3142,0.5591060641881406
2025_3119_3143,0.39399017310309387
2025_3119_3144,0.4857371215284067
2025_3119_3145,0.5456684234161144
2025_3119_3146,0.48784685892734214
2025_3119_3148,0.5441814173015842
2025_3119_3149,0.5364270675507303
2025_3119_3150,0.5467606963408315
2025_3119_3151,0.5678370290019661
2025_3119_3152,0.5678362152512729
2025_3119_3153,0.5694067540275244
2025_3119_3155,0.4805366043318849
2025_3119_3156,0.5347427459432678
2025_3119_3157,0.53687822153164
2025_3119_3158,0.4818802156677332
2025_3119_3159,0.5365028203777451
2025_3119_3160,0.4729045112265188
2025_3119_3161,0.4939978162693268
2025_3119_3162,0.4206265048866499
2025_3119_3163,0.28627910685542685
2025_3119_3164,0.5323351782774776
2025_3119_3165,0.5405445987992027
2025_3119_3166,0.36649642138873856
2025_3119_3167,0.524304344148179
2025_3119_3168,0.5499830821165568
2025_3119_3169,0.5470599116275072
2025_3119_3170,0.556807340420683
2025_3119_3171,0.5423304620204294
2025_3119_3172,0.513607271445417
2025_3119_3173,0.5379257904604189
2025_3119_3174,0.5447729760137102
2025_3119_3175,0.5751768572594664
2025_3119_3176,0.5563829974946553
2025_3119_3177,0.5454823438917108
2025_3119_3178,0.5460489737628516
2025_3119_3179,0.4419012878974027
2025_3119_3180,0.5166200203852143
2025_3119_3181,0.3108147350663565
2025_3119_3182,0.5341307226032614
2025_3119_3183,0.515739063534308
2025_3119_3184,0.5062221921684288
2025_3119_3185,0.5790223791155321
2025_3119_3186,0.5292215247237804
2025_3119_3187,0.5006361197511768
2025_3119_3188,0.5639778971592221
2025_3119_3189,0.5362832839316806
2025_3119_3190,0.5513593187328953
2025_3119_3191,0.5746852658937864
2025_3119_3192,0.5046354699031336
2025_3119_3193,0.4096317983135203
2025_3119_3194,0.5515610749424612
2025_3119_3195,0.46246347603648585
2025_3119_3196,0.43206200186033017
2025_3119_3197,0.5167758011191772
2025_3119_3198,0.5679971562367566
2025_3119_3199,0.3518967151199428
2025_3119_3200,0.5591217184228597
2025_3119_3201,0.5452618316783867
2025_3119_3202,0.5498037181089342
2025_3119_3203,0.5463441842961729
2025_3119_3204,0.5309669853581278
2025_3119_3205,0.527330065014698
2025_3119_3206,0.4263719747424008
2025_3119_3207,0.5357254598509944
2025_3119_3208,0.4986134066601367
2025_3119_3209,0.5029619139121762
2025_3119_3210,0.3959110889682844
2025_3119_3211,0.5120254136493332
2025_3119_3212,0.5649787989956727
2025_3119_3213,0.4228039935884524
2025_3119_3214,0.5406764679136128
2025_3119_3217,0.3891812403644329
2025_3119_3218,0.49738196931653533
2025_3119_3219,0.572628760806465
2025_3119_3220,0.5509906103160093
2025_3119_3221,0.5174342294371352
2025_3119_3222,0.5279550817397701
2025_3119_3223,0.5382097520996925
2025_3119_3224,0.4895942576595083
2025_3119_3225,0.5409023650116503
2025_3119_3226,0.5209241633780867
2025_3119_3227,0.5404992463948066
2025_3119_3228,0.3848525539264594
2025_3119_3229,0.5366140316939787
2025_3119_3230,0.5421154292613466
2025_3119_3231,0.39938926585420303
2025_3119_3232,0.5504118869327274
2025_3119_3233,0.5285005439734959
2025_3119_3234,0.3664489856529335
2025_3119_3235,0.43455427136029035
2025_3119_3236,0.4719203051054804
2025_3119_3237,0.565522431446371
2025_3119_3238,0.5641833075882166
2025_3119_3239,0.592657858434129
2025_3119_3240,0.5581493941419305
2025_3119_3241,0.4879621572649841
2025_3119_3242,0.5538941284067704
2025_3119_3243,0.3279011596654392
2025_3119_3244,0.5482965599699936
2025_3119_3245,0.49786091251363446
