ID,Pred
2025_3136_3228,0.24523910598986798
2025_3136_3229,0.35034810120064774
2025_3136_3230,0.517608520110418
2025_3136_3231,0.2425837568477101
2025_3136_3232,0.5485931168379454
2025_3136_3233,0.5174776343082521
2025_3136_3234,0.18676945551351384
2025_3136_3235,0.27080089101369176
2025_3136_3236,0.3188785160314099
2025_3136_3237,0.5411726286434259
2025_3136_3238,0.5593076095230882
2025_3136_3239,0.5284045878087441
2025_3136_3240,0.5486645271708328
2025_3136_3241,0.3058224033695397
2025_3136_3242,0.3893448743411365
2025_3136_3243,0.17664278685083887
2025_3136_3244,0.5052973687178208
2025_3136_3245,0.3348882961694262
2025_3136_3246,0.15013768461738963
2025_3136_3247,0.6089243227600842
2025_3136_3248,0.5247114455244136
2025_3136_3249,0.3984895338157943
2025_3136_3250,0.3354731562315117
2025_3136_3251,0.26465859740257386
2025_3136_3252,0.48186686711897536
2025_3136_3253,0.46212185636330055
2025_3136_3254,0.5449906834833578
2025_3136_3255,0.49499883661514155
2025_3136_3256,0.5105145018680176
2025_3136_3257,0.22669456529392765
2025_3136_3258,0.4819701475724611
2025_3136_3259,0.5361654024119279
2025_3136_3260,0.5545598326341685
2025_3136_3261,0.13125881637384668
2025_3136_3262,0.5803106983173301
2025_3136_3263,0.4977997031591752
2025_3136_3264,0.4963300013359905
2025_3136_3265,0.4974063943448058
2025_3136_3266,0.4557529736276478
2025_3136_3267,0.5542031737563663
2025_3136_3268,0.1451095105527525
2025_3136_3269,0.4764990142778116
2025_3136_3270,0.5569840046922607
2025_3136_3271,0.5507284555071373
2025_3136_3272,0.5894939487639731
2025_3136_3273,0.5166765895515761
2025_3136_3274,0.35444404639539867
2025_3136_3275,0.5246453386440156
2025_3136_3276,0.18459817338926104
2025_3136_3277,0.1966025912918217
2025_3136_3278,0.2844334405141757
2025_3136_3279,0.14226666437388064
2025_3136_3280,0.23799123998133942
2025_3136_3281,0.39731179087158786
2025_3136_3282,0.5550123460353751
2025_3136_3283,0.35039636481331393
2025_3136_3284,0.5088131758890719
2025_3136_3285,0.4553900623562579
2025_3136_3286,0.2914449073691658
2025_3136_3287,0.5420049076368234
2025_3136_3288,0.5788619804290122
2025_3136_3290,0.5954454492006845
2025_3136_3291,0.5426151308570606
2025_3136_3292,0.32808683956215395
2025_3136_3293,0.2857247047495465
2025_3136_3294,0.5423622583254045
2025_3136_3295,0.4102901040638381
2025_3136_3296,0.5325911787727804
2025_3136_3297,0.508739095185766
2025_3136_3298,0.5144142352400533
2025_3136_3299,0.3887906207197577
2025_3136_3300,0.577410100878181
2025_3136_3301,0.1399762821668265
2025_3136_3303,0.515796197681643
2025_3136_3304,0.24743544601770162
2025_3136_3305,0.559389780073943
2025_3136_3306,0.5382466741715882
2025_3136_3307,0.3411539544580114
2025_3136_3308,0.5587811236571137
2025_3136_3309,0.581372783629968
2025_3136_3310,0.6035455155715073
2025_3136_3311,0.5578502598839962
2025_3136_3312,0.5122658484107621
2025_3136_3313,0.24677493563793385
2025_3136_3314,0.1347054283192769
2025_3136_3315,0.5235752145031811
2025_3136_3316,0.5714909084642571
2025_3136_3317,0.34514667473972943
2025_3136_3318,0.56243313246418
2025_3136_3319,0.4520464735071995
2025_3136_3320,0.31738987897863846
2025_3136_3321,0.36652510595345084
2025_3136_3322,0.5090163769421725
2025_3136_3323,0.11407417116908841
2025_3136_3324,0.5579659573440107
2025_3136_3325,0.5449884636721805
2025_3136_3326,0.14248917759732266
2025_3136_3328,0.1305589747178437
2025_3136_3329,0.18505635402783274
2025_3136_3330,0.4749853819553067
2025_3136_3331,0.33427150907114744
2025_3136_3332,0.3058779461053142
2025_3136_3333,0.3666987090960572
2025_3136_3334,0.4478845554515548
2025_3136_3335,0.5141748329566707
2025_3136_3336,0.3141631796620972
2025_3136_3337,0.5647507425739025
2025_3136_3338,0.44795369250354045
2025_3136_3339,0.3227990072338164
2025_3136_3340,0.5335303626433501
2025_3136_3341,0.5853032720781896
2025_3136_3342,0.5541628200027233
2025_3136_3343,0.32321774136500286
2025_3136_3344,0.4370167314879074
2025_3136_3345,0.5242944006078172
2025_3136_3346,0.3074728627119969
2025_3136_3347,0.5714471438318282
2025_3136_3348,0.4633636004476183
2025_3136_3349,0.3524569195374018
2025_3136_3350,0.25642219746056844
2025_3136_3351,0.5781106274020367
2025_3136_3352,0.4929071067455446
2025_3136_3353,0.36398114409060556
2025_3136_3354,0.5796296876056071
2025_3136_3355,0.24028051475500156
2025_3136_3356,0.5245210337168763
2025_3136_3357,0.5276633631717603
2025_3136_3358,0.5817318517210684
2025_3136_3359,0.5517398969399493
2025_3136_3360,0.5592139588900096
2025_3136_3361,0.311211117372945
2025_3136_3362,0.37915337953938755
2025_3136_3363,0.5982633909720665
2025_3136_3364,0.4782096087061571
2025_3136_3365,0.49318914900055444
2025_3136_3367,0.5574268905780703
2025_3136_3368,0.35746566334699414
2025_3136_3369,0.5616676467861988
2025_3136_3370,0.5553545334126607
2025_3136_3371,0.47279987998082246
2025_3136_3372,0.31764497146059717
2025_3136_3373,0.5420408855051765
2025_3136_3374,0.5626579665291261
2025_3136_3375,0.593836848441249
2025_3136_3376,0.09907232252888341
2025_3136_3377,0.50736670970498
2025_3136_3378,0.30954491046202426
2025_3136_3379,0.5411234276708352
2025_3136_3380,0.47152865725334
2025_3136_3381,0.5326368226986533
2025_3136_3382,0.5665755224430178
2025_3136_3384,0.5268596077337852
2025_3136_3385,0.42075950780177784
2025_3136_3386,0.3042514418013073
2025_3136_3387,0.5240687817019823
2025_3136_3388,0.4845993137776729
2025_3136_3389,0.5328360192709877
2025_3136_3390,0.29951595782205304
2025_3136_3391,0.5425412095933289
2025_3136_3392,0.534878506303577
2025_3136_3393,0.3412036256165748
2025_3136_3394,0.5451484693805387
2025_3136_3395,0.09267356105719499
2025_3136_3396,0.47887861812075483
2025_3136_3397,0.15148048055522703
2025_3136_3398,0.5828716717637346
2025_3136_3399,0.29574722962281164
2025_3136_3400,0.09341255144707279
2025_3136_3401,0.37705277531884307
2025_3136_3402,0.5500177809784077
2025_3136_3403,0.397431596651151
2025_3136_3404,0.48539421020278595
2025_3136_3405,0.3436613695842158
2025_3136_3406,0.5114879193424582
2025_3136_3407,0.488974010466568
2025_3136_3408,0.4836697044698534
2025_3136_3409,0.377475450641439
2025_3136_3410,0.47399198568674955
2025_3136_3411,0.5210245006026132
2025_3136_3412,0.44914296254300445
2025_3136_3413,0.36388173554746794
2025_3136_3414,0.3822487130214863
2025_3136_3415,0.5265328744849384
2025_3136_3416,0.4894447295795179
2025_3136_3417,0.11102989221077911
2025_3136_3418,0.5636828238519408
2025_3136_3419,0.5358768868249463
2025_3136_3420,0.5421727388919978
2025_3136_3421,0.5550225323473277
2025_3136_3422,0.37517916271772755
2025_3136_3423,0.49034085706691444
2025_3136_3424,0.2753610924722644
2025_3136_3425,0.09390129158406618
2025_3136_3426,0.5075855169861836
2025_3136_3427,0.26683991956805836
2025_3136_3428,0.23625347465016133
2025_3136_3429,0.5697011723292753
2025_3136_3430,0.508529241128365
2025_3136_3431,0.5490008371948781
2025_3136_3433,0.5197743881861939
2025_3136_3434,0.5595135484383188
2025_3136_3435,0.21450271181108138
2025_3136_3436,0.33670443980401665
2025_3136_3437,0.33438460675285564
2025_3136_3438,0.27625095614516254
2025_3136_3439,0.2799597505612264
2025_3136_3441,0.5740434361009695
2025_3136_3442,0.5274061496160893
2025_3136_3443,0.5122682476494984
2025_3136_3444,0.5954092224169562
2025_3136_3447,0.5613386895099363
2025_3136_3448,0.416590447326956
2025_3136_3449,0.2468958315632437
2025_3136_3450,0.36288187565963226
2025_3136_3451,0.5328578185458167
2025_3136_3452,0.1971316679177491
2025_3136_3453,0.2933949823967064
2025_3136_3454,0.524272791654933
2025_3136_3455,0.5150096818881513
2025_3136_3456,0.4560292411005998
2025_3136_3457,0.5527745980188368
2025_3136_3458,0.3811281511001332
2025_3136_3459,0.4036788356347165
2025_3136_3460,0.5015464485023108
2025_3136_3461,0.29896639502208505
2025_3136_3462,0.6076257909517593
2025_3136_3463,0.5495011697753216
2025_3136_3464,0.5069472102253706
2025_3136_3465,0.5177189282957538
2025_3136_3466,0.508889965316074
2025_3136_3467,0.5394682791219362
2025_3136_3468,0.5813979407304434
2025_3136_3469,0.5723672072371779
2025_3136_3470,0.45805397074200177
2025_3136_3471,0.38806490561118173
2025_3136_3472,0.49561958072066614
2025_3136_3473,0.4294089340977431
2025_3136_3474,0.5481951465671806
2025_3136_3475,0.3976043327946922
2025_3136_3476,0.5032888540188956
2025_3136_3477,0.5340901744929151
2025_3136_3478,0.5446294543232798
2025_3136_3479,0.5849949548437333
2025_3136_3480,0.5211149766519962
2025_3137_3138,0.42974754364185414
2025_3137_3139,0.48147977882163173
2025_3137_3140,0.3901476559201781
2025_3137_3141,0.5470654498383243
2025_3137_3142,0.6009914020364808
2025_3137_3143,0.27882469265413634
2025_3137_3144,0.4431892945012418
2025_3137_3145,0.5673738047065399
2025_3137_3146,0.4807397241366366
2025_3137_3148,0.5590655272641633
2025_3137_3149,0.5443972098931184
2025_3137_3150,0.5589155347536414
2025_3137_3151,0.5391587849903707
2025_3137_3152,0.567854668715562
2025_3137_3153,0.5384915360390327
2025_3137_3155,0.34871573988887716
2025_3137_3156,0.5051123862793122
2025_3137_3157,0.4611907912402068
2025_3137_3158,0.4102612689273208
2025_3137_3159,0.49404367616291983
2025_3137_3160,0.37603343608316464
2025_3137_3161,0.43932868346679416
2025_3137_3162,0.2827566746328644
2025_3137_3163,0.12190434538828615
2025_3137_3164,0.5295092077595188
2025_3137_3165,0.5593348014623425
2025_3137_3166,0.2723076948202238
2025_3137_3167,0.5091913431091041
2025_3137_3168,0.5759033492822802
2025_3137_3169,0.559409040327978
2025_3137_3170,0.582532689976392
2025_3137_3171,0.5648791205850788
2025_3137_3172,0.4308222293823439
2025_3137_3173,0.5640898367635792
2025_3137_3174,0.5672158921112281
2025_3137_3175,0.6049971986890975
2025_3137_3176,0.5952636769336688
2025_3137_3177,0.5044282991821628
2025_3137_3178,0.5532496220136577
2025_3137_3179,0.3459890426199824
2025_3137_3180,0.5509044685194968
2025_3137_3181,0.10836186476543842
2025_3137_3182,0.4861528108109134
2025_3137_3183,0.4904784384239925
2025_3137_3184,0.5159530235896345
2025_3137_3185,0.5879622707861033
2025_3137_3186,0.5332143852598491
2025_3137_3187,0.4970677691775524
2025_3137_3188,0.5850769087563124
2025_3137_3189,0.5852308211160192
2025_3137_3190,0.5257208325753686
2025_3137_3191,0.5989035431542563
2025_3137_3192,0.43519982171215055
2025_3137_3193,0.2675168591298664
2025_3137_3194,0.5534250680579187
2025_3137_3195,0.3357467891438657
2025_3137_3196,0.2867524728652402
2025_3137_3197,0.5491828732744035
2025_3137_3198,0.5602798154888616
2025_3137_3199,0.22159074099457976
2025_3137_3200,0.5846084602806595
2025_3137_3201,0.5185185219662606
2025_3137_3202,0.5779015272921488
2025_3137_3203,0.5344751046370044
2025_3137_3204,0.5332081111328095
2025_3137_3205,0.5959099101395874
2025_3137_3206,0.2757356462426735
2025_3137_3207,0.49970290914471177
2025_3137_3208,0.41340506103379887
2025_3137_3209,0.5163447977676519
2025_3137_3210,0.3292124959403956
2025_3137_3211,0.42299009878331373
2025_3137_3212,0.5716583728217038
2025_3137_3213,0.32065673074131035
2025_3137_3214,0.5696907363852024
2025_3137_3217,0.2921387077481483
2025_3137_3218,0.4624232576254495
2025_3137_3219,0.5003048298344752
2025_3137_3220,0.6209475693142575
2025_3137_3221,0.49568294031123084
2025_3137_3222,0.5202361687979024
2025_3137_3223,0.5312788880881966
2025_3137_3224,0.4841950155622573
2025_3137_3225,0.5518628971797159
2025_3137_3226,0.5196057035006356
2025_3137_3227,0.5065551378802604
2025_3137_3228,0.28945003831318167
2025_3137_3229,0.43710629518657756
2025_3137_3230,0.5370306994254431
2025_3137_3231,0.2705563150581803
2025_3137_3232,0.5731300533918149
2025_3137_3233,0.5489031955258337
2025_3137_3234,0.20582804056717408
2025_3137_3235,0.2921297917174041
2025_3137_3236,0.4190386373800728
2025_3137_3237,0.5715617175733867
2025_3137_3238,0.5867702590516337
2025_3137_3239,0.5631689381119817
2025_3137_3240,0.5558113746551476
2025_3137_3241,0.36305336020607776
2025_3137_3242,0.4352225712404274
2025_3137_3243,0.21911525880884075
2025_3137_3244,0.5416956595287215
2025_3137_3245,0.43137884662425774
2025_3137_3246,0.16909294462115337
2025_3137_3247,0.6023084140981102
2025_3137_3248,0.5194334941822142
2025_3137_3249,0.46831013175468605
2025_3137_3250,0.43065266500862953
2025_3137_3251,0.3219997669909063
2025_3137_3252,0.4960208239234746
2025_3137_3253,0.5541844140923093
2025_3137_3254,0.5439199697912709
2025_3137_3255,0.5383589077806369
2025_3137_3256,0.58252658459401
2025_3137_3257,0.24114906168193856
2025_3137_3258,0.5076920174687527
2025_3137_3259,0.545542691672308
2025_3137_3260,0.5701208719922949
2025_3137_3261,0.13682416302996817
2025_3137_3262,0.5672241785911813
2025_3137_3263,0.5677871289416792
2025_3137_3264,0.5087630711428942
2025_3137_3265,0.5357515134314643
2025_3137_3266,0.4861382022452133
2025_3137_3267,0.5717501644530019
2025_3137_3268,0.15748523996735575
2025_3137_3269,0.5130947500269973
2025_3137_3270,0.5598279658950669
2025_3137_3271,0.5572734707564851
2025_3137_3272,0.6008223550952253
2025_3137_3273,0.5454000113655985
2025_3137_3274,0.3874177361481718
2025_3137_3275,0.5402052217683024
2025_3137_3276,0.20040650856233713
2025_3137_3277,0.21102845942362589
2025_3137_3278,0.3436203593772166
2025_3137_3279,0.16488912628210733
2025_3137_3280,0.2816092549068642
2025_3137_3281,0.4312443098774186
2025_3137_3282,0.5501980716952434
2025_3137_3283,0.40165145066954433
2025_3137_3284,0.5321461795083764
2025_3137_3285,0.5536992753647353
2025_3137_3286,0.3657474593488982
2025_3137_3287,0.5471299491132736
2025_3137_3288,0.582010235785248
2025_3137_3290,0.5957220851104101
2025_3137_3291,0.5463134200434377
2025_3137_3292,0.3836735009878669
2025_3137_3293,0.3023893845312363
2025_3137_3294,0.5614643245190384
2025_3137_3295,0.5081673984437672
2025_3137_3296,0.5487696254558516
2025_3137_3297,0.5830700033529684
2025_3137_3298,0.5323192979965247
2025_3137_3299,0.4651350057616309
2025_3137_3300,0.5934536542387039
2025_3137_3301,0.15063591820132097
2025_3137_3303,0.5582287202413618
2025_3137_3304,0.28080347079510753
2025_3137_3305,0.5699749093336234
2025_3137_3306,0.5522730038772966
2025_3137_3307,0.44459348106952346
2025_3137_3308,0.5715701057420166
2025_3137_3309,0.5744216883807044
2025_3137_3310,0.6023012129201005
2025_3137_3311,0.5961850672986843
2025_3137_3312,0.5658858221135094
2025_3137_3313,0.27613467887858534
2025_3137_3314,0.13945447306875292
2025_3137_3315,0.5362183682138787
2025_3137_3316,0.5719191262099566
2025_3137_3317,0.4216297374297875
2025_3137_3318,0.5735180273039773
2025_3137_3319,0.4977761376353995
2025_3137_3320,0.35180670568305894
2025_3137_3321,0.4135875248606187
2025_3137_3322,0.5433796655639125
2025_3137_3323,0.1236201096348106
2025_3137_3324,0.5725272722737361
2025_3137_3325,0.5404949436692317
2025_3137_3326,0.14356927098566044
2025_3137_3328,0.1340912457154203
2025_3137_3329,0.2037209899916471
2025_3137_3330,0.5398061312554061
2025_3137_3331,0.43100027733091406
2025_3137_3332,0.3332713221177049
2025_3137_3333,0.46103631707390874
2025_3137_3334,0.5133425155472188
2025_3137_3335,0.542603900889895
2025_3137_3336,0.3672181413948888
2025_3137_3337,0.5866980974019261
2025_3137_3338,0.5036224497406898
2025_3137_3339,0.3648157464168584
2025_3137_3340,0.5458629146147563
2025_3137_3341,0.6043495841506477
2025_3137_3342,0.5564777562769556
2025_3137_3343,0.3775188356584415
2025_3137_3344,0.5347644624189024
2025_3137_3345,0.5333252177453991
2025_3137_3346,0.35216098493717984
2025_3137_3347,0.6080034249262568
2025_3137_3348,0.4992950023002609
2025_3137_3349,0.4361450080641289
2025_3137_3350,0.28306982959570903
2025_3137_3351,0.5709344884277041
2025_3137_3352,0.5147615270031977
2025_3137_3353,0.4308025196207058
2025_3137_3354,0.586633567672002
2025_3137_3355,0.26795901791528665
2025_3137_3356,0.5422948751473706
2025_3137_3357,0.5446309086063303
2025_3137_3358,0.5775906590106327
2025_3137_3359,0.5905651235288976
2025_3137_3360,0.5746036086732609
2025_3137_3361,0.365228205907372
2025_3137_3362,0.4633686509888723
2025_3137_3363,0.6038097351323497
2025_3137_3364,0.5179801327349918
2025_3137_3365,0.5975450718589795
2025_3137_3367,0.5477341204006531
2025_3137_3368,0.4290290472894933
2025_3137_3369,0.5732865654880327
2025_3137_3370,0.5464409928152965
2025_3137_3371,0.5177251931274259
2025_3137_3372,0.3678421239634707
2025_3137_3373,0.5718289661489344
2025_3137_3374,0.5836962282117516
2025_3137_3375,0.6138862580538426
2025_3137_3376,0.11017568157199849
2025_3137_3377,0.5154530545945654
2025_3137_3378,0.3556808653901914
2025_3137_3379,0.5535360154832974
2025_3137_3380,0.5202752871459928
2025_3137_3381,0.5767862075027146
2025_3137_3382,0.5827303858570168
2025_3137_3384,0.5340417459249067
2025_3137_3385,0.4809543564472568
2025_3137_3386,0.37130929955938796
2025_3137_3387,0.5335425508884257
2025_3137_3388,0.5599497750159823
2025_3137_3389,0.5365579223207763
2025_3137_3390,0.33586541721304136
2025_3137_3391,0.5758261784127958
2025_3137_3392,0.6072750465452927
2025_3137_3393,0.4084621914611823
2025_3137_3394,0.5825367831970872
2025_3137_3395,0.1109150323826669
2025_3137_3396,0.5205951383636404
2025_3137_3397,0.20210203515190744
2025_3137_3398,0.5934880033869326
2025_3137_3399,0.3796738530817025
2025_3137_3400,0.09871568860489262
2025_3137_3401,0.4307116505602561
2025_3137_3402,0.5711277092227582
2025_3137_3403,0.46950107261985413
2025_3137_3404,0.5552291090007607
2025_3137_3405,0.4333737366389477
2025_3137_3406,0.5169846249102638
2025_3137_3407,0.5049837139402527
2025_3137_3408,0.5312788501960433
2025_3137_3409,0.4689920907685746
2025_3137_3410,0.6026024323598401
2025_3137_3411,0.5775713529964759
2025_3137_3412,0.5510321758892468
2025_3137_3413,0.4380338315038357
2025_3137_3414,0.4641156416918983
2025_3137_3415,0.5419767013095369
2025_3137_3416,0.53505706743333
2025_3137_3417,0.11381701688521029
2025_3137_3418,0.5657884055522951
2025_3137_3419,0.5781351623020362
2025_3137_3420,0.572088172694884
2025_3137_3421,0.5618158127562992
2025_3137_3422,0.4274741756119365
2025_3137_3423,0.5253554624746649
2025_3137_3424,0.3255251567335463
2025_3137_3425,0.0979631548841648
2025_3137_3426,0.5531655760028865
2025_3137_3427,0.3273013463530586
2025_3137_3428,0.27708074547126565
2025_3137_3429,0.5599678868185054
2025_3137_3430,0.5361558890478589
2025_3137_3431,0.5566832153512393
2025_3137_3433,0.5523317481068516
2025_3137_3434,0.550507192773887
2025_3137_3435,0.2263086554847258
2025_3137_3436,0.41567946178556037
2025_3137_3437,0.43050504885238977
2025_3137_3438,0.3396961686273128
2025_3137_3439,0.3246591254305872
2025_3137_3441,0.5710789352676029
