ID,Pred
2025_3124_3137,0.8958198650336163
2025_3124_3138,0.8667962847234333
2025_3124_3139,0.898884606087885
2025_3124_3140,0.8934109614261971
2025_3124_3141,0.6304201723571249
2025_3124_3142,0.9000169824834194
2025_3124_3143,0.8025632110724659
2025_3124_3144,0.8849519607300309
2025_3124_3145,0.6305828059724439
2025_3124_3146,0.6044125250110698
2025_3124_3148,0.6305828059724439
2025_3124_3149,0.6305828059724439
2025_3124_3150,0.6300272504168883
2025_3124_3151,0.6304201723571249
2025_3124_3152,0.6305828059724439
2025_3124_3153,0.6304201723571249
2025_3124_3155,0.8804003444065275
2025_3124_3156,0.6190748290819641
2025_3124_3157,0.8848545548681919
2025_3124_3158,0.8700391080507929
2025_3124_3159,0.8764412339489627
2025_3124_3160,0.8535838191685305
2025_3124_3161,0.8873952414162098
2025_3124_3162,0.8959041318131026
2025_3124_3163,0.16615146177221193
2025_3124_3164,0.6305828059724439
2025_3124_3165,0.6305828059724439
2025_3124_3166,0.7627170079482205
2025_3124_3167,0.6305828059724439
2025_3124_3168,0.6305828059724439
2025_3124_3169,0.6305828059724439
2025_3124_3170,0.89893511113839
2025_3124_3171,0.6305828059724439
2025_3124_3172,0.8550767517545902
2025_3124_3173,0.5986489518913811
2025_3124_3174,0.9007709322846835
2025_3124_3175,0.6305828059724439
2025_3124_3176,0.9000169824834194
2025_3124_3177,0.89893511113839
2025_3124_3178,0.6305828059724439
2025_3124_3179,0.8533948382835744
2025_3124_3180,0.8984589206621996
2025_3124_3181,0.41277068334509853
2025_3124_3182,0.8973504186096223
2025_3124_3183,0.89893511113839
2025_3124_3184,0.5986489518913811
2025_3124_3185,0.6305828059724439
2025_3124_3186,0.6305828059724439
2025_3124_3187,0.8809264150281695
2025_3124_3188,0.6305828059724439
2025_3124_3189,0.9000169824834194
2025_3124_3190,0.9000169824834194
2025_3124_3191,0.6305828059724439
2025_3124_3192,0.9718627859703336
2025_3124_3193,0.8255426777352081
2025_3124_3194,0.6305828059724439
2025_3124_3195,0.9114564314278419
2025_3124_3196,0.8482682636868065
2025_3124_3197,0.6305828059724439
2025_3124_3198,0.6305828059724439
2025_3124_3199,0.7500830847866589
2025_3124_3200,0.9000169824834194
2025_3124_3201,0.9002947418084932
2025_3124_3202,0.6305828059724439
2025_3124_3203,0.6300272504168883
2025_3124_3204,0.6300272504168883
2025_3124_3205,0.9000169824834194
2025_3124_3206,0.819995226058062
2025_3124_3207,0.9000169824834194
2025_3124_3208,0.8575963111588613
2025_3124_3209,0.6168348618419969
2025_3124_3210,0.7794837917324777
2025_3124_3211,0.8852221914392944
2025_3124_3212,0.6305828059724439
2025_3124_3213,0.8762101534148261
2025_3124_3214,0.6305828059724439
2025_3124_3217,0.7215798364627488
2025_3124_3218,0.8951963171555208
2025_3124_3219,0.9663621750996437
2025_3124_3220,0.9000169824834194
2025_3124_3221,0.5986489518913811
2025_3124_3222,0.9000169824834194
2025_3124_3223,0.6305828059724439
2025_3124_3224,0.8829414656695356
2025_3124_3225,0.6305828059724439
2025_3124_3226,0.6304201723571249
2025_3124_3227,0.8948391596923532
2025_3124_3228,0.8432328614366956
2025_3124_3229,0.8993850506442544
2025_3124_3230,0.6304201723571249
2025_3124_3231,0.8008604721618201
2025_3124_3232,0.6305828059724439
2025_3124_3233,0.6305828059724439
2025_3124_3234,0.6193205190433929
2025_3124_3235,0.7915855117940461
2025_3124_3236,0.8748396453478398
2025_3124_3237,0.6305828059724439
2025_3124_3238,0.6305828059724439
2025_3124_3239,0.6305828059724439
2025_3124_3240,0.6305828059724439
2025_3124_3241,0.8623705308994676
2025_3124_3242,0.8915051929264389
2025_3124_3243,0.6197782577628106
2025_3124_3244,0.6300272504168883
2025_3124_3245,0.8741498758374033
2025_3124_3246,0.48522044471152137
2025_3124_3247,0.9000169824834194
2025_3124_3248,0.6305828059724439
2025_3124_3249,0.8706835906293151
2025_3124_3250,0.972347353037455
2025_3124_3251,0.9760431320225536
2025_3124_3252,0.6304201723571249
2025_3124_3253,0.8994906666939456
2025_3124_3254,0.6305828059724439
2025_3124_3255,0.89893511113839
2025_3124_3256,0.9002947418084932
2025_3124_3257,0.6975148901578923
2025_3124_3258,0.6300272504168883
2025_3124_3259,0.6305828059724439
2025_3124_3260,0.6305828059724439
2025_3124_3261,0.4475437179723943
2025_3124_3262,0.6305828059724439
2025_3124_3263,0.89893511113839
2025_3124_3264,0.6300272504168883
2025_3124_3265,0.6305828059724439
2025_3124_3266,0.5983589077751265
2025_3124_3267,0.6304201723571249
2025_3124_3268,0.5265343989578549
2025_3124_3269,0.6304201723571249
2025_3124_3270,0.6305828059724439
2025_3124_3271,0.6300272504168883
2025_3124_3272,0.6305828059724439
2025_3124_3273,0.6305828059724439
2025_3124_3274,0.8922010803723263
2025_3124_3275,0.6304201723571249
2025_3124_3276,0.5898991520361972
2025_3124_3277,0.6383531818231625
2025_3124_3278,0.6499410052301642
2025_3124_3279,0.4064392214845048
2025_3124_3280,0.7771968289815935
2025_3124_3281,0.8837075661665356
2025_3124_3282,0.6305828059724439
2025_3124_3283,0.8548103611593915
2025_3124_3284,0.6305828059724439
2025_3124_3285,0.9007709322846835
2025_3124_3286,0.9524969883199361
2025_3124_3287,0.6305828059724439
2025_3124_3288,0.6305828059724439
2025_3124_3290,0.6305828059724439
2025_3124_3291,0.6304201723571249
2025_3124_3292,0.8321933705083874
2025_3124_3293,0.8243512988620527
2025_3124_3294,0.6305828059724439
2025_3124_3295,0.9007709322846835
2025_3124_3296,0.6305828059724439
2025_3124_3297,0.9000169824834194
2025_3124_3298,0.6304201723571249
2025_3124_3299,0.8973504186096223
2025_3124_3300,0.6305828059724439
2025_3124_3301,0.5290731331539996
2025_3124_3303,0.6300272504168883
2025_3124_3304,0.7915261537105495
2025_3124_3305,0.6305828059724439
2025_3124_3306,0.6305828059724439
2025_3124_3307,0.8969155321292834
2025_3124_3308,0.6304201723571249
2025_3124_3309,0.6305828059724439
2025_3124_3310,0.6305828059724439
2025_3124_3311,0.9000169824834194
2025_3124_3312,0.6305828059724439
2025_3124_3313,0.8538557992583211
2025_3124_3314,0.574203905423365
2025_3124_3315,0.6300272504168883
2025_3124_3316,0.6305828059724439
2025_3124_3317,0.8791887054650089
2025_3124_3318,0.6305828059724439
2025_3124_3319,0.5667698624220656
2025_3124_3320,0.8906123357835818
2025_3124_3321,0.8959773394925751
2025_3124_3322,0.6300272504168883
2025_3124_3323,0.3267000836724173
2025_3124_3324,0.6305828059724439
2025_3124_3325,0.6305828059724439
2025_3124_3326,0.4468025731162269
2025_3124_3328,0.4636631108671841
2025_3124_3329,0.5977986625634905
2025_3124_3330,0.89893511113839
2025_3124_3331,0.8795843202125783
2025_3124_3332,0.7306004956195475
2025_3124_3333,0.945387493160646
2025_3124_3334,0.89893511113839
2025_3124_3335,0.6304201723571249
2025_3124_3336,0.8835453226129878
2025_3124_3337,0.6305828059724439
2025_3124_3338,0.6304201723571249
2025_3124_3339,0.8715721520161278
2025_3124_3340,0.6305828059724439
2025_3124_3341,0.6305828059724439
2025_3124_3342,0.6305828059724439
2025_3124_3343,0.9032283144403641
2025_3124_3344,0.9001280751418265
2025_3124_3345,0.6300272504168883
2025_3124_3346,0.891087238597168
2025_3124_3347,0.9000169824834194
2025_3124_3348,0.6073754323825674
2025_3124_3349,0.8796445122352256
2025_3124_3350,0.667145899312819
2025_3124_3351,0.6305828059724439
2025_3124_3352,0.6304201723571249
2025_3124_3353,0.8923290900811679
2025_3124_3354,0.6305828059724439
2025_3124_3355,0.799923276829918
2025_3124_3356,0.6305828059724439
2025_3124_3357,0.6305828059724439
2025_3124_3358,0.6305828059724439
2025_3124_3359,0.6305828059724439
2025_3124_3360,0.6305828059724439
2025_3124_3361,0.9651284069013477
2025_3124_3362,0.9007709322846835
2025_3124_3363,0.9000169824834194
2025_3124_3364,0.9000169824834194
2025_3124_3365,0.9000169824834194
2025_3124_3367,0.6305828059724439
2025_3124_3368,0.8637941880933588
2025_3124_3369,0.6305828059724439
2025_3124_3370,0.6305828059724439
2025_3124_3371,0.5629927860072943
2025_3124_3372,0.9600105401586685
2025_3124_3373,0.6304201723571249
2025_3124_3374,0.6305828059724439
2025_3124_3375,0.6305828059724439
2025_3124_3376,0.07164141741782683
2025_3124_3377,0.6305828059724439
2025_3124_3378,0.9376185390827
2025_3124_3379,0.6305828059724439
2025_3124_3380,0.9636855837171697
2025_3124_3381,0.6305828059724439
2025_3124_3382,0.6305828059724439
2025_3124_3384,0.6305828059724439
2025_3124_3385,0.896230301151547
2025_3124_3386,0.8479887119696791
2025_3124_3387,0.6304201723571249
2025_3124_3388,0.9000169824834194
2025_3124_3389,0.6305828059724439
2025_3124_3390,0.8478510755734858
2025_3124_3391,0.89893511113839
2025_3124_3392,0.9000169824834194
2025_3124_3393,0.8918082232294692
2025_3124_3394,0.6305828059724439
2025_3124_3395,0.41125441688530096
2025_3124_3396,0.5988910770737651
2025_3124_3397,0.5647248444577923
2025_3124_3398,0.6305828059724439
2025_3124_3399,0.9568801209566675
2025_3124_3400,0.22621169197128418
2025_3124_3401,0.8934109614261971
2025_3124_3402,0.6305828059724439
2025_3124_3403,0.87217301632876
2025_3124_3404,0.9000169824834194
2025_3124_3405,0.8705624820199923
2025_3124_3406,0.6305828059724439
2025_3124_3407,0.6304201723571249
2025_3124_3408,0.6304201723571249
2025_3124_3409,0.8807126843144385
2025_3124_3410,0.9000169824834194
2025_3124_3411,0.9000169824834194
2025_3124_3412,0.9000169824834194
2025_3124_3413,0.88762337521052
2025_3124_3414,0.8923124787716824
2025_3124_3415,0.6304201723571249
2025_3124_3416,0.6304201723571249
2025_3124_3417,0.12652143090593534
2025_3124_3418,0.6305828059724439
2025_3124_3419,0.6305828059724439
2025_3124_3420,0.6305828059724439
2025_3124_3421,0.6305828059724439
2025_3124_3422,0.9799282715772538
2025_3124_3423,0.6305828059724439
2025_3124_3424,0.8370308763723462
2025_3124_3425,0.2047727277725967
2025_3124_3426,0.6073754323825674
2025_3124_3427,0.9105397521133305
2025_3124_3428,0.7877351391374033
2025_3124_3429,0.6305828059724439
2025_3124_3430,0.6190748290819641
2025_3124_3431,0.6305828059724439
2025_3124_3433,0.6305828059724439
2025_3124_3434,0.6305828059724439
2025_3124_3435,0.6651203863110279
2025_3124_3436,0.9715347628382119
2025_3124_3437,0.8621549149482611
2025_3124_3438,0.8666804077779116
2025_3124_3439,0.852789778902633
2025_3124_3441,0.6305828059724439
2025_3124_3442,0.6300272504168883
2025_3124_3443,0.6009197655619388
2025_3124_3444,0.9000169824834194
2025_3124_3447,0.6305828059724439
2025_3124_3448,0.8965581475733833
2025_3124_3449,0.7875422666626485
2025_3124_3450,0.8771916103756549
2025_3124_3451,0.6305828059724439
2025_3124_3452,0.525361417038513
2025_3124_3453,0.9337830285970894
2025_3124_3454,0.6305828059724439
2025_3124_3455,0.6305828059724439
2025_3124_3456,0.9864474849469106
2025_3124_3457,0.6305828059724439
2025_3124_3458,0.8945730139942598
2025_3124_3459,0.9000169824834194
2025_3124_3460,0.6305828059724439
2025_3124_3461,0.8802608123235164
2025_3124_3462,0.9000169824834194
2025_3124_3463,0.6305828059724439
2025_3124_3464,0.6305828059724439
2025_3124_3465,0.6305828059724439
2025_3124_3466,0.6305828059724439
2025_3124_3467,0.6300272504168883
2025_3124_3468,0.6305828059724439
2025_3124_3469,0.6305828059724439
2025_3124_3470,0.9007709322846835
2025_3124_3471,0.9837893293600274
2025_3124_3472,0.6304201723571249
2025_3124_3473,0.8804129840147383
2025_3124_3474,0.6305828059724439
2025_3124_3475,0.8971069121161158
2025_3124_3476,0.6305828059724439
2025_3124_3477,0.6305828059724439
2025_3124_3478,0.6305828059724439
2025_3124_3479,0.6305828059724439
2025_3124_3480,0.6305828059724439
2025_3125_3126,0.6304201723571249
2025_3125_3127,0.5997177195261333
2025_3125_3129,0.5608985639934838
2025_3125_3130,0.49965773012995546
2025_3125_3131,0.8771818941955313
2025_3125_3132,0.7394710013517845
2025_3125_3133,0.5909256377987305
2025_3125_3135,0.5522223476645224
2025_3125_3136,0.890692336858613
2025_3125_3137,0.7700742057187269
2025_3125_3138,0.6889440628261542
2025_3125_3139,0.8129845811631585
2025_3125_3140,0.6803804179529588
2025_3125_3141,0.491439750156174
2025_3125_3142,0.8596612929675214
2025_3125_3143,0.4385224872183333
2025_3125_3144,0.7355086926440144
2025_3125_3145,0.599967299383518
2025_3125_3146,0.5163237773365209
2025_3125_3148,0.6168348618419969
2025_3125_3149,0.5983589077751265
2025_3125_3150,0.5464687981315941
2025_3125_3151,0.534689621841361
2025_3125_3152,0.6190748290819641
2025_3125_3153,0.46148905137149154
2025_3125_3155,0.612600144420425
2025_3125_3156,0.5332106978048611
2025_3125_3157,0.7253392628129467
2025_3125_3158,0.5326701411153149
2025_3125_3159,0.7378702263120657
2025_3125_3160,0.48081138223972414
2025_3125_3161,0.6765628459238319
2025_3125_3162,0.5061381144690938
2025_3125_3163,0.11024406378881736
2025_3125_3164,0.6026576654915045
2025_3125_3165,0.6304201723571249
2025_3125_3166,0.4309159740941467
2025_3125_3167,0.6305828059724439
2025_3125_3168,0.6304201723571249
2025_3125_3169,0.6305828059724439
2025_3125_3170,0.8606778635816916
2025_3125_3171,0.6300272504168883
2025_3125_3172,0.6247402041823151
2025_3125_3173,0.4971374947847548
2025_3125_3174,0.8937232399360017
2025_3125_3175,0.6305828059724439
2025_3125_3176,0.8974171698384157
2025_3125_3177,0.8226443418709123
2025_3125_3178,0.6073754323825674
2025_3125_3179,0.5108955582540771
2025_3125_3180,0.8316262457933498
2025_3125_3181,0.12752483196820583
2025_3125_3182,0.7867177703796062
2025_3125_3183,0.8236012353374289
2025_3125_3184,0.5012496337150316
2025_3125_3185,0.6305828059724439
2025_3125_3186,0.6009197655619388
2025_3125_3187,0.7594736956559909
2025_3125_3188,0.6304201723571249
2025_3125_3189,0.8789640589235861
2025_3125_3190,0.8249796644395732
2025_3125_3191,0.6300272504168883
2025_3125_3192,0.6374370117488264
2025_3125_3193,0.41226711700599544
2025_3125_3194,0.6304201723571249
2025_3125_3195,0.3798827926679377
2025_3125_3196,0.4894242746163107
2025_3125_3197,0.6305828059724439
2025_3125_3198,0.5946347474967419
2025_3125_3199,0.20125306707893428
2025_3125_3200,0.8702388698600501
2025_3125_3201,0.8645019864665464
2025_3125_3202,0.5983589077751265
2025_3125_3203,0.5448940419456014
2025_3125_3204,0.5607440094836661
2025_3125_3205,0.8982561795153832
2025_3125_3206,0.5049598819253956
2025_3125_3207,0.8133636858787047
2025_3125_3208,0.5751535909075393
2025_3125_3209,0.5083310179003826
2025_3125_3210,0.2382137761433903
2025_3125_3211,0.7114067425867762
2025_3125_3212,0.5599206911938952
2025_3125_3213,0.426053580740992
2025_3125_3214,0.6304201723571249
2025_3125_3217,0.4201553206405702
2025_3125_3218,0.6587278321654781
2025_3125_3219,0.7382693026606121
2025_3125_3220,0.8720508391215636
2025_3125_3221,0.5186800970382622
2025_3125_3222,0.8811846581320177
2025_3125_3223,0.6305828059724439
2025_3125_3224,0.7550253789831778
2025_3125_3225,0.5978494104070984
2025_3125_3226,0.5890363018196418
2025_3125_3227,0.8005346524679235
2025_3125_3228,0.2762081090257637
2025_3125_3229,0.7158546249350128
2025_3125_3230,0.505160904154974
2025_3125_3231,0.32815052462401356
2025_3125_3232,0.6305828059724439
2025_3125_3233,0.6304201723571249
2025_3125_3234,0.1696928680823322
2025_3125_3235,0.3093350077034553
2025_3125_3236,0.6474100585440539
2025_3125_3237,0.6304201723571249
2025_3125_3238,0.5982672691873243
2025_3125_3239,0.599967299383518
2025_3125_3240,0.6300272504168883
2025_3125_3241,0.4845986284193456
2025_3125_3242,0.7104045079978518
2025_3125_3243,0.23965027198533864
2025_3125_3244,0.5518780041564277
2025_3125_3245,0.7464253971132588
2025_3125_3246,0.1757935578627101
2025_3125_3247,0.8969155321292834
2025_3125_3248,0.5988910770737651
2025_3125_3249,0.6873757059375748
2025_3125_3250,0.6605472935380373
2025_3125_3251,0.5310943460208628
2025_3125_3252,0.5760524630975038
2025_3125_3253,0.8453264885530696
2025_3125_3254,0.6305828059724439
2025_3125_3255,0.821630868729948
2025_3125_3256,0.8655852995387185
2025_3125_3257,0.33686624989902714
2025_3125_3258,0.5615803821753019
2025_3125_3259,0.6304201723571249
2025_3125_3260,0.5983589077751265
2025_3125_3261,0.12681879169052246
2025_3125_3262,0.6305828059724439
2025_3125_3263,0.8603675019581061
2025_3125_3264,0.5504173217991937
2025_3125_3265,0.5983589077751265
2025_3125_3266,0.4860472105988663
2025_3125_3267,0.5328852712910722
2025_3125_3268,0.17457101439557893
2025_3125_3269,0.4944376648057967
2025_3125_3270,0.6304201723571249
2025_3125_3271,0.5608985639934838
2025_3125_3272,0.5921413900088193
2025_3125_3273,0.6304201723571249
2025_3125_3274,0.6939729928827465
2025_3125_3275,0.462714102498924
2025_3125_3276,0.1792347139362774
2025_3125_3277,0.24655953701190853
2025_3125_3278,0.341675464704217
2025_3125_3279,0.11582987953112399
2025_3125_3280,0.2562033213035531
2025_3125_3281,0.5706080240446717
2025_3125_3282,0.6026576654915045
2025_3125_3283,0.49235438047585184
2025_3125_3284,0.5978494104070984
2025_3125_3285,0.8502777856127487
2025_3125_3286,0.5444830683336404
2025_3125_3287,0.6190748290819641
2025_3125_3288,0.6073754323825674
2025_3125_3290,0.6073754323825674
2025_3125_3291,0.5655129705543893
2025_3125_3292,0.5336182407913009
2025_3125_3293,0.4620763806008037
2025_3125_3294,0.5983589077751265
2025_3125_3295,0.8815580864513948
2025_3125_3296,0.557969396703497
2025_3125_3297,0.886630592019485
2025_3125_3298,0.5170971658712109
2025_3125_3299,0.7969888864900876
2025_3125_3300,0.6190748290819641
2025_3125_3301,0.15960484552241486
2025_3125_3303,0.5587581702865939
2025_3125_3304,0.3243797566492983
2025_3125_3305,0.6168348618419969
2025_3125_3306,0.6190748290819641
2025_3125_3307,0.7716848807732896
2025_3125_3308,0.4639631917659561
2025_3125_3309,0.6190748290819641
2025_3125_3310,0.6305828059724439
2025_3125_3311,0.8688453753530354
2025_3125_3312,0.5983589077751265
2025_3125_3313,0.5153688889883137
2025_3125_3314,0.16912901009262035
2025_3125_3315,0.5623823398740972
2025_3125_3316,0.6300272504168883
2025_3125_3317,0.688570964720545
2025_3125_3318,0.6305828059724439
2025_3125_3319,0.5330381262841252
2025_3125_3320,0.6472493716988585
2025_3125_3321,0.6307250708420262
2025_3125_3322,0.5600098171904146
2025_3125_3323,0.1393525618313456
2025_3125_3324,0.6300272504168883
2025_3125_3325,0.6304201723571249
2025_3125_3326,0.1513438343618203
2025_3125_3328,0.17560043468537698
2025_3125_3329,0.1824092146055284
2025_3125_3330,0.8237386636021327
2025_3125_3331,0.6409966241582322
2025_3125_3332,0.3529997576524837
2025_3125_3333,0.6932052860699282
2025_3125_3334,0.8346647813348541
2025_3125_3335,0.5298974450367463
2025_3125_3336,0.6086067518796605
2025_3125_3337,0.6305828059724439
2025_3125_3338,0.4930270517434756
2025_3125_3339,0.5517238071923994
2025_3125_3340,0.6305828059724439
2025_3125_3341,0.6304201723571249
2025_3125_3342,0.6305828059724439
2025_3125_3343,0.5309589191562942
2025_3125_3344,0.8315383337054377
